window_size,start_idx,end_idx,start_dt,end_dt,win_rate_pct,profit_factor,total_net_R,expectancy_net_R
25,37,61,2024-09-02,2024-10-07,56.0,0.6215,-4.8602,-0.194408
25,38,62,2024-09-03,2024-10-08,56.0,0.6862,-3.6866,-0.147464
25,39,63,2024-09-03,2024-10-08,56.0,0.692,-3.4325,-0.1373
25,40,64,2024-09-05,2024-10-08,56.0,0.7038,-3.2087,-0.128348
25,41,65,2024-09-06,2024-10-09,52.0,0.5898,-5.0874,-0.203496
25,42,66,2024-09-06,2024-10-10,52.0,0.5804,-5.0859,-0.203436
25,43,67,2024-09-08,2024-10-13,52.0,0.5884,-5.2186,-0.208744
25,44,68,2024-09-09,2024-10-14,52.0,0.5976,-5.3319,-0.213276
25,45,69,2024-09-09,2024-10-20,52.0,0.6099,-5.4251,-0.217004
25,46,70,2024-09-09,2024-10-22,52.0,0.5993,-5.3917,-0.215668
25,47,71,2024-09-11,2024-10-23,48.0,0.5227,-7.0443,-0.281772
25,48,72,2024-09-11,2024-10-25,48.0,0.5037,-7.1052,-0.284208
25,49,73,2024-09-12,2024-10-29,48.0,0.4952,-7.0955,-0.28382
25,50,74,2024-09-13,2024-10-30,44.0,0.43,-8.7399,-0.349596
25,51,75,2024-09-13,2024-10-30,48.0,0.5571,-5.9501,-0.238004
25,52,76,2024-09-16,2024-11-01,48.0,0.5601,-5.7263,-0.229052
25,53,77,2024-09-17,2024-11-03,44.0,0.4688,-7.6138,-0.304552
25,54,78,2024-09-20,2024-11-07,48.0,0.5319,-6.1873,-0.247492
25,55,79,2024-09-25,2024-11-08,52.0,0.6124,-4.6351,-0.185404
25,56,80,2024-09-26,2024-11-09,52.0,0.61,-4.5192,-0.180768
25,57,81,2024-09-28,2024-11-11,52.0,0.6225,-4.5325,-0.1813
25,58,82,2024-10-01,2024-11-13,48.0,0.5454,-6.1004,-0.244016
25,59,83,2024-10-04,2024-11-15,52.0,0.6132,-4.7494,-0.189976
25,60,84,2024-10-06,2024-11-15,52.0,0.6285,-4.7083,-0.188332
25,61,85,2024-10-07,2024-11-17,56.0,0.7609,-2.5181,-0.100724
25,62,86,2024-10-08,2024-11-19,60.0,0.883,-0.8227,-0.032908
25,63,87,2024-10-08,2024-11-19,60.0,0.7821,-1.9671,-0.078684
25,64,88,2024-10-08,2024-11-20,60.0,0.7292,-2.4846,-0.099384
25,65,89,2024-10-09,2024-11-21,60.0,0.7009,-2.7454,-0.109816
25,66,90,2024-10-10,2024-11-23,64.0,0.8379,-1.1102,-0.044408
25,67,91,2024-10-13,2024-11-25,64.0,0.8097,-1.3608,-0.054432
25,68,92,2024-10-14,2024-11-26,68.0,0.9994,0.4508,0.018032
25,69,93,2024-10-20,2024-12-01,68.0,1.0038,0.4884,0.019536
25,70,94,2024-10-22,2024-12-02,72.0,1.3081,2.8298,0.113192
25,71,95,2024-10-23,2024-12-02,72.0,1.3393,2.9834,0.119336
25,72,96,2024-10-25,2024-12-04,72.0,1.32,3.0104,0.120416
25,73,97,2024-10-29,2024-12-04,72.0,1.2776,2.6169,0.104676
25,74,98,2024-10-30,2024-12-09,72.0,1.2589,2.4383,0.097532
25,75,99,2024-10-30,2024-12-14,76.0,1.5949,4.4153,0.176612
25,76,100,2024-11-01,2024-12-16,76.0,1.6721,4.586,0.18344
25,77,101,2024-11-03,2024-12-16,72.0,1.3228,2.853,0.11412
25,78,102,2024-11-07,2024-12-22,72.0,1.3138,2.9346,0.117384
25,79,103,2024-11-08,2024-12-26,72.0,1.3198,2.9361,0.117444
25,80,104,2024-11-09,2024-12-30,72.0,1.301,2.7416,0.109664
25,81,105,2024-11-11,2024-12-31,72.0,1.2615,2.3869,0.095476
25,82,106,2024-11-13,2025-01-01,72.0,1.2328,2.3225,0.0929
25,83,107,2024-11-14,2025-01-02,76.0,1.4784,3.8543,0.154172
25,84,108,2024-11-15,2025-01-05,76.0,1.5623,4.3677,0.174708
25,85,109,2024-11-17,2025-01-07,76.0,1.5166,4.3705,0.17482
25,86,110,2024-11-18,2025-01-09,76.0,1.5003,4.083,0.16332
25,87,111,2024-11-19,2025-01-09,76.0,1.4752,3.8276,0.153104
25,88,112,2024-11-20,2025-01-10,76.0,1.5178,4.0391,0.161564
25,89,113,2024-11-21,2025-01-13,76.0,1.6475,4.7966,0.191864
25,90,114,2024-11-23,2025-01-13,76.0,1.727,5.2362,0.209448
25,91,115,2024-11-25,2025-01-15,76.0,1.7679,5.3623,0.214492
25,92,116,2024-11-26,2025-01-15,76.0,1.8147,5.5822,0.223288
25,93,117,2024-12-01,2025-01-18,72.0,1.4424,3.8593,0.154372
25,94,118,2024-12-02,2025-01-20,76.0,1.7327,5.3691,0.214764
25,95,119,2024-12-02,2025-01-23,76.0,1.7117,5.0305,0.20122
25,96,120,2024-12-03,2025-01-23,76.0,1.6527,4.5197,0.180788
25,97,121,2024-12-04,2025-01-24,80.0,2.0581,6.1114,0.244456
25,98,122,2024-12-09,2025-01-26,76.0,1.6595,4.8642,0.194568
25,99,123,2024-12-13,2025-01-27,72.0,1.3821,3.5683,0.142732
25,100,124,2024-12-16,2025-01-27,72.0,1.3389,3.1224,0.124896
25,101,125,2024-12-16,2025-01-27,68.0,0.9806,0.2092,0.008368
25,102,126,2024-12-22,2025-01-31,68.0,0.975,0.1483,0.005932
25,103,127,2024-12-26,2025-02-01,72.0,1.2156,2.2152,0.088608
25,104,128,2024-12-30,2025-02-01,68.0,1.0397,0.7956,0.031824
25,105,129,2024-12-31,2025-02-06,68.0,1.0293,0.6893,0.027572
25,106,130,2025-01-01,2025-02-06,64.0,0.9036,-0.6209,-0.024836
25,107,131,2025-01-02,2025-02-07,64.0,0.9133,-0.5641,-0.022564
25,108,132,2025-01-04,2025-02-09,60.0,0.8008,-2.0808,-0.083232
25,109,133,2025-01-07,2025-02-09,60.0,0.7588,-2.5445,-0.10178
25,110,134,2025-01-09,2025-02-11,64.0,0.8556,-1.2441,-0.049764
25,111,135,2025-01-09,2025-02-12,64.0,0.8293,-1.4996,-0.059984
25,112,136,2025-01-10,2025-02-16,64.0,0.9082,-0.549,-0.02196
25,113,137,2025-01-13,2025-02-17,64.0,0.8969,-0.641,-0.02564
25,114,138,2025-01-13,2025-02-18,64.0,0.8737,-0.8225,-0.0329
25,115,139,2025-01-15,2025-02-19,60.0,0.7299,-2.5347,-0.101388
25,116,140,2025-01-15,2025-02-19,60.0,0.6938,-2.8588,-0.114352
25,117,141,2025-01-18,2025-02-20,60.0,0.9351,0.0427,0.001708
25,118,142,2025-01-20,2025-02-24,64.0,1.1445,1.9434,0.077736
25,119,143,2025-01-23,2025-03-02,60.0,0.9764,0.457,0.01828
25,120,144,2025-01-23,2025-03-06,60.0,0.9523,0.2177,0.008708
25,121,145,2025-01-23,2025-03-09,56.0,0.8338,-1.1425,-0.0457
25,122,146,2025-01-26,2025-03-13,56.0,0.8157,-1.3032,-0.052128
25,123,147,2025-01-27,2025-03-16,60.0,1.1456,2.222,0.08888
25,124,148,2025-01-27,2025-03-17,64.0,1.3984,4.2194,0.168776
25,125,149,2025-01-27,2025-03-17,64.0,1.4009,4.1811,0.167244
25,126,150,2025-01-31,2025-03-18,68.0,1.6634,5.7668,0.230672
25,127,151,2025-02-01,2025-03-26,72.0,2.1409,8.1751,0.327004
25,128,152,2025-02-01,2025-03-28,68.0,1.687,6.1252,0.245008
25,129,153,2025-02-05,2025-03-28,72.0,1.9977,7.6817,0.307268
25,130,154,2025-02-06,2025-03-30,72.0,2.0104,7.7051,0.308204
25,131,155,2025-02-07,2025-03-31,76.0,2.4395,9.4352,0.377408
25,132,156,2025-02-09,2025-04-04,76.0,2.2693,9.4555,0.37822
25,133,157,2025-02-09,2025-04-04,80.0,2.712,11.0941,0.443764
25,134,158,2025-02-11,2025-04-04,80.0,2.8813,11.7632,0.470528
25,135,159,2025-02-12,2025-04-05,80.0,3.1941,13.0787,0.523148
25,136,160,2025-02-15,2025-04-06,80.0,3.1704,12.7835,0.51134
25,137,161,2025-02-17,2025-04-16,80.0,3.0705,11.8244,0.472976
25,138,162,2025-02-18,2025-04-20,80.0,3.2296,12.2332,0.489328
25,139,163,2025-02-19,2025-04-20,80.0,3.2856,12.0039,0.480156
25,140,164,2025-02-19,2025-04-22,84.0,4.0028,13.3399,0.533596
25,141,165,2025-02-20,2025-04-23,80.0,2.908,11.894,0.47576
25,142,166,2025-02-24,2025-04-25,80.0,2.5694,8.961,0.35844
25,143,167,2025-03-02,2025-04-28,80.0,2.5365,8.5425,0.3417
25,144,168,2025-03-06,2025-04-28,84.0,3.293,10.4234,0.416936
25,145,169,2025-03-09,2025-04-30,84.0,3.3921,10.6047,0.424188
25,146,170,2025-03-13,2025-05-01,84.0,2.9339,10.5028,0.420112
25,147,171,2025-03-16,2025-05-02,84.0,3.2724,11.7332,0.469328
25,148,172,2025-03-17,2025-05-04,84.0,3.1205,10.0961,0.403844
25,149,173,2025-03-17,2025-05-05,84.0,3.2438,10.1984,0.407936
25,150,174,2025-03-18,2025-05-05,84.0,3.4171,10.665,0.4266
25,151,175,2025-03-26,2025-05-05,84.0,3.5952,11.0546,0.442184
25,152,176,2025-03-28,2025-05-06,84.0,3.5443,10.3711,0.414844
25,153,177,2025-03-28,2025-05-07,84.0,3.0728,10.3067,0.412268
25,154,178,2025-03-30,2025-05-08,84.0,3.235,10.718,0.42872
25,155,179,2025-03-31,2025-05-08,84.0,3.2737,10.7772,0.431088
25,156,180,2025-04-04,2025-05-11,84.0,3.2641,10.4657,0.418628
25,157,181,2025-04-04,2025-05-13,88.0,4.1567,11.9283,0.477132
25,158,182,2025-04-04,2025-05-14,88.0,4.2709,12.0025,0.4801
25,159,183,2025-04-05,2025-05-19,84.0,2.8373,9.85,0.394
25,160,184,2025-04-06,2025-05-21,84.0,2.79,9.0824,0.363296
25,161,185,2025-04-16,2025-05-21,84.0,2.8505,9.2738,0.370952
25,162,186,2025-04-20,2025-05-25,84.0,2.8816,9.3047,0.372188
25,163,187,2025-04-20,2025-05-25,84.0,2.9655,9.2722,0.370888
25,164,188,2025-04-22,2025-05-26,80.0,2.1308,7.2857,0.291428
25,165,189,2025-04-23,2025-05-28,80.0,2.2034,7.5777,0.303108
25,166,190,2025-04-25,2025-05-28,84.0,2.7698,9.3651,0.374604
25,167,191,2025-04-28,2025-05-29,84.0,2.9165,9.8189,0.392756
25,168,192,2025-04-28,2025-05-29,84.0,2.9912,9.969,0.39876
25,169,193,2025-04-29,2025-05-31,80.0,2.2387,8.1503,0.326012
25,170,194,2025-05-01,2025-06-01,80.0,2.4341,8.9726,0.358904
25,171,195,2025-05-02,2025-06-01,80.0,2.1614,8.7619,0.350476
25,172,196,2025-05-04,2025-06-02,80.0,2.2235,8.582,0.34328
25,173,197,2025-05-05,2025-06-03,76.0,1.7541,6.5962,0.263848
25,174,198,2025-05-05,2025-06-05,72.0,1.4221,4.489,0.17956
25,175,199,2025-05-05,2025-06-05,68.0,1.1915,2.5841,0.103364
25,176,200,2025-05-06,2025-06-05,68.0,1.1473,2.0463,0.081852
25,177,201,2025-05-06,2025-06-08,64.0,0.9668,0.1456,0.005824
25,178,202,2025-05-08,2025-06-08,68.0,1.1206,1.8572,0.074288
25,179,203,2025-05-08,2025-06-08,64.0,0.941,-0.1914,-0.007656
25,180,204,2025-05-11,2025-06-09,60.0,0.8383,-1.6651,-0.066604
25,181,205,2025-05-13,2025-06-11,60.0,0.8546,-1.3823,-0.055292
25,182,206,2025-05-14,2025-06-12,60.0,0.8722,-1.0937,-0.043748
25,183,207,2025-05-19,2025-06-15,60.0,0.8813,-0.9136,-0.036544
25,184,208,2025-05-21,2025-06-21,64.0,1.0075,0.6503,0.026012
25,185,209,2025-05-21,2025-06-22,60.0,0.8633,-1.1871,-0.047484
25,186,210,2025-05-25,2025-06-23,56.0,0.7759,-2.5742,-0.102968
25,187,211,2025-05-25,2025-06-25,56.0,0.8079,-2.0339,-0.081356
25,188,212,2025-05-26,2025-06-26,56.0,0.8126,-1.8303,-0.073212
25,189,213,2025-05-28,2025-06-30,60.0,1.0294,1.0021,0.040084
25,190,214,2025-05-28,2025-07-01,60.0,1.0092,0.7568,0.030272
25,191,215,2025-05-29,2025-07-02,56.0,0.8619,-1.0999,-0.043996
25,192,216,2025-05-29,2025-07-03,52.0,0.7318,-3.0674,-0.122696
25,193,217,2025-05-31,2025-07-04,48.0,0.644,-4.7066,-0.188264
25,194,218,2025-06-01,2025-07-06,52.0,0.7727,-2.4702,-0.098808
25,195,219,2025-06-01,2025-07-07,48.0,0.6167,-5.0477,-0.201908
25,196,220,2025-06-01,2025-07-07,48.0,0.6347,-5.0082,-0.200328
25,197,221,2025-06-02,2025-07-12,48.0,0.5561,-5.9612,-0.238448
25,198,222,2025-06-05,2025-07-20,48.0,0.5625,-6.2038,-0.248152
25,199,223,2025-06-05,2025-07-22,52.0,0.6446,-4.5619,-0.182476
25,200,224,2025-06-05,2025-07-25,52.0,0.6559,-4.6023,-0.184092
25,201,225,2025-06-08,2025-07-25,52.0,0.6526,-4.5552,-0.182208
25,202,226,2025-06-08,2025-07-26,56.0,0.7726,-2.5027,-0.100108
25,203,227,2025-06-08,2025-07-27,56.0,1.0744,2.6311,0.105244
25,204,228,2025-06-09,2025-07-30,60.0,1.2317,4.288,0.17152
25,205,229,2025-06-10,2025-07-30,60.0,1.2213,4.346,0.17384
25,206,230,2025-06-12,2025-07-31,60.0,1.2274,4.3333,0.173332
25,207,231,2025-06-15,2025-08-06,60.0,1.2597,4.6,0.184
25,208,232,2025-06-21,2025-08-07,60.0,1.2308,4.1925,0.1677
25,209,233,2025-06-22,2025-08-10,60.0,1.2602,4.4435,0.17774
25,210,234,2025-06-23,2025-08-11,64.0,1.4749,6.247,0.24988
25,211,235,2025-06-25,2025-08-19,64.0,1.4406,6.2593,0.250372
25,212,236,2025-06-25,2025-08-20,60.0,1.2296,4.3784,0.175136
25,213,237,2025-06-30,2025-08-20,60.0,1.1941,3.847,0.15388
25,214,238,2025-07-01,2025-08-21,56.0,0.9542,1.0885,0.04354
25,215,239,2025-07-02,2025-08-26,56.0,1.0563,2.3619,0.094476
25,216,240,2025-07-03,2025-08-27,60.0,1.2546,4.3829,0.175316
25,217,241,2025-07-04,2025-08-31,60.0,1.2165,4.2136,0.168544
25,218,242,2025-07-06,2025-08-31,64.0,1.3903,5.86,0.2344
25,219,243,2025-07-07,2025-09-01,60.0,1.137,3.3705,0.13482
25,220,244,2025-07-07,2025-09-01,64.0,1.3275,5.3585,0.21434
25,221,245,2025-07-11,2025-09-02,64.0,1.3272,5.5785,0.22314
25,222,246,2025-07-20,2025-09-04,64.0,1.3357,5.5883,0.223532
25,223,247,2025-07-22,2025-09-05,68.0,1.6016,7.9847,0.319388
25,224,248,2025-07-25,2025-09-07,64.0,1.3843,6.3112,0.252448
25,225,249,2025-07-25,2025-09-08,64.0,1.3654,6.3994,0.255976
25,226,250,2025-07-25,2025-09-10,64.0,1.4303,7.0663,0.282652
25,227,251,2025-07-27,2025-09-10,64.0,1.4577,7.1915,0.28766
25,228,252,2025-07-30,2025-09-10,64.0,1.1365,2.0173,0.080692
25,229,253,2025-07-30,2025-09-12,64.0,1.1291,1.9047,0.076188
25,230,254,2025-07-31,2025-09-12,64.0,1.1299,1.9867,0.079468
25,231,255,2025-08-06,2025-09-14,64.0,1.3469,4.241,0.16964
25,232,256,2025-08-07,2025-09-17,64.0,1.3185,3.8284,0.153136
25,233,257,2025-08-10,2025-09-20,60.0,1.0769,1.5429,0.061716
25,234,258,2025-08-11,2025-09-21,60.0,1.1362,2.2085,0.08834
25,235,259,2025-08-19,2025-09-22,60.0,1.1131,1.8997,0.075988
25,236,260,2025-08-20,2025-09-23,64.0,1.3062,3.7399,0.149596
25,237,261,2025-08-20,2025-09-23,68.0,1.5785,5.9295,0.23718
25,238,262,2025-08-21,2025-09-24,68.0,1.5889,5.8684,0.234736
25,239,263,2025-08-26,2025-09-26,68.0,1.5399,5.8755,0.23502
25,240,264,2025-08-27,2025-10-04,64.0,1.2416,3.214,0.12856
25,241,265,2025-08-31,2025-10-04,64.0,1.2239,2.9315,0.11726
25,242,266,2025-08-31,2025-10-06,64.0,1.2131,2.9854,0.119416
25,243,267,2025-09-01,2025-10-09,64.0,1.2266,3.0678,0.122712
25,244,268,2025-09-01,2025-10-09,64.0,1.231,3.2596,0.130384
25,245,269,2025-09-02,2025-10-09,64.0,1.2446,3.3051,0.132204
25,246,270,2025-09-04,2025-10-10,68.0,1.4879,5.5138,0.220552
25,247,271,2025-09-05,2025-10-12,68.0,1.5133,5.6368,0.225472
25,248,272,2025-09-07,2025-10-13,68.0,1.5949,6.1188,0.244752
25,249,273,2025-09-08,2025-10-16,72.0,1.8202,7.5079,0.300316
25,250,274,2025-09-09,2025-10-18,76.0,2.1054,9.0296,0.361184
25,251,275,2025-09-10,2025-10-20,76.0,2.0312,8.198,0.32792
25,252,276,2025-09-10,2025-10-21,76.0,2.0362,7.953,0.31812
25,253,277,2025-09-12,2025-10-22,76.0,2.2094,8.8155,0.35262
25,254,278,2025-09-12,2025-10-22,72.0,1.7879,7.2357,0.289428
25,255,279,2025-09-14,2025-10-22,76.0,2.0418,8.5588,0.342352
25,256,280,2025-09-17,2025-10-26,76.0,1.9129,6.786,0.27144
25,257,281,2025-09-20,2025-10-27,76.0,2.0039,7.1879,0.287516
25,258,282,2025-09-21,2025-10-27,80.0,2.7581,10.0412,0.401648
25,259,283,2025-09-22,2025-10-28,80.0,2.7232,9.3922,0.375688
25,260,284,2025-09-23,2025-10-28,80.0,2.7663,9.4203,0.376812
25,261,285,2025-09-23,2025-10-29,80.0,2.7848,9.2118,0.368472
25,262,286,2025-09-24,2025-10-30,80.0,2.8535,9.085,0.3634
25,263,287,2025-09-26,2025-10-31,76.0,2.1345,7.4259,0.297036
25,264,288,2025-10-04,2025-11-02,76.0,1.962,7.2961,0.291844
25,265,289,2025-10-04,2025-11-08,80.0,2.3046,8.6576,0.346304
25,266,290,2025-10-06,2025-11-09,80.0,2.4496,9.2149,0.368596
25,267,291,2025-10-09,2025-11-10,80.0,2.3226,9.382,0.37528
25,268,292,2025-10-09,2025-11-13,80.0,2.3335,9.2192,0.368768
25,269,293,2025-10-09,2025-11-13,80.0,2.1926,9.28,0.3712
25,270,294,2025-10-10,2025-11-16,80.0,2.1966,8.998,0.35992
25,271,295,2025-10-12,2025-11-17,80.0,2.1229,8.1882,0.327528
25,272,296,2025-10-13,2025-11-17,80.0,2.1118,7.9325,0.3173
25,273,297,2025-10-15,2025-11-24,76.0,1.6139,5.3394,0.213576
25,274,298,2025-10-18,2025-11-28,76.0,1.779,6.4548,0.258192
25,275,299,2025-10-20,2025-11-28,76.0,1.7875,6.391,0.25564
25,276,300,2025-10-21,2025-11-29,76.0,1.8076,6.462,0.25848
25,277,301,2025-10-22,2025-12-01,72.0,1.4909,4.7902,0.191608
25,278,302,2025-10-22,2025-12-03,72.0,1.4576,4.2524,0.170096
25,279,303,2025-10-22,2025-12-03,76.0,1.7448,5.8976,0.235904
25,280,304,2025-10-26,2025-12-04,76.0,1.7967,6.1711,0.246844
25,281,305,2025-10-27,2025-12-07,72.0,1.3993,3.8731,0.154924
25,282,306,2025-10-27,2025-12-11,68.0,1.1471,1.8952,0.075808
25,283,307,2025-10-28,2025-12-15,68.0,1.1054,1.435,0.0574
25,284,308,2025-10-28,2025-12-17,68.0,1.0854,1.2181,0.048724
25,285,309,2025-10-29,2025-12-17,64.0,0.9295,-0.273,-0.01092
25,286,310,2025-10-30,2025-12-18,64.0,0.9574,0.0431,0.001724
25,287,311,2025-10-31,2025-12-21,64.0,1.0048,0.5447,0.021788
25,288,312,2025-11-02,2025-12-26,68.0,1.1844,2.0369,0.081476
25,289,313,2025-11-07,2025-12-26,72.0,1.4841,4.0227,0.160908
25,290,314,2025-11-09,2025-12-28,72.0,1.5284,4.2742,0.170968
25,291,315,2025-11-10,2025-12-29,68.0,1.1963,2.0999,0.083996
25,292,316,2025-11-13,2025-12-29,72.0,1.4393,3.715,0.1486
25,293,317,2025-11-13,2025-12-30,72.0,1.5035,4.0889,0.163556
25,294,318,2025-11-16,2025-12-31,72.0,1.4525,4.0356,0.161424
25,295,319,2025-11-17,2026-01-02,72.0,1.4984,4.274,0.17096
25,296,320,2025-11-17,2026-01-06,72.0,1.561,4.6598,0.186392
25,297,321,2025-11-24,2026-01-08,72.0,1.6446,5.1585,0.20634
25,298,322,2025-11-28,2026-01-09,76.0,2.1845,7.8629,0.314516
25,299,323,2025-11-28,2026-01-10,72.0,1.595,5.1706,0.206824
25,300,324,2025-11-29,2026-01-11,72.0,1.7167,5.9371,0.237484
25,301,325,2025-12-01,2026-01-12,72.0,1.8498,6.7446,0.269784
25,302,326,2025-12-03,2026-01-13,76.0,2.1889,8.2282,0.329128
25,303,327,2025-12-03,2026-01-15,72.0,1.7151,6.2082,0.248328
25,304,328,2025-12-04,2026-01-17,68.0,1.4074,4.4799,0.179196
25,305,329,2025-12-07,2026-01-20,68.0,1.4235,4.5274,0.181096
25,306,330,2025-12-11,2026-01-23,72.0,1.7072,6.4507,0.258028
25,307,331,2025-12-14,2026-01-27,76.0,2.0381,8.2903,0.331612
25,308,332,2025-12-17,2026-01-27,72.0,1.6617,6.5903,0.263612
25,309,333,2025-12-17,2026-01-28,72.0,1.8357,7.8367,0.313468
25,310,334,2025-12-18,2026-01-29,76.0,2.1056,9.2969,0.371876
25,311,335,2025-12-21,2026-02-03,76.0,2.2134,9.6671,0.386684
25,312,336,2025-12-26,2026-02-03,76.0,2.1742,8.8862,0.355448
25,313,337,2025-12-26,2026-02-06,76.0,2.1839,8.809,0.35236
25,314,338,2025-12-27,2026-02-07,76.0,2.1891,8.586,0.34344
25,315,339,2025-12-29,2026-02-08,76.0,2.175,8.3264,0.333056
25,316,340,2025-12-29,2026-02-09,80.0,2.6426,10.0396,0.401584
25,317,341,2025-12-29,2026-02-09,80.0,2.7206,10.1892,0.407568
25,318,342,2025-12-31,2026-02-14,80.0,2.6505,9.5612,0.382448
25,319,343,2026-01-02,2026-02-16,84.0,3.3495,11.3495,0.45398
25,320,344,2026-01-06,2026-02-19,84.0,3.6511,12.0808,0.483232
25,321,345,2026-01-08,2026-02-20,84.0,3.7266,12.0312,0.481248
25,322,346,2026-01-08,2026-02-25,80.0,2.672,10.1033,0.404132
25,323,347,2026-01-10,2026-02-25,80.0,2.5503,8.9406,0.357624
25,324,348,2026-01-11,2026-03-06,84.0,3.3302,10.8159,0.432636
25,325,349,2026-01-12,2026-03-09,84.0,3.4736,10.8413,0.433652
25,326,350,2026-01-12,2026-03-09,84.0,3.5461,10.6292,0.425168
25,327,351,2026-01-15,2026-03-09,84.0,3.8371,11.3664,0.454656
25,328,352,2026-01-17,2026-03-10,88.0,5.3293,13.4013,0.536052
25,329,353,2026-01-20,2026-03-10,92.0,7.8112,14.9836,0.599344
25,330,354,2026-01-23,2026-03-11,92.0,7.8561,14.758,0.59032
25,331,355,2026-01-27,2026-03-11,92.0,7.885,14.4158,0.576632
25,332,356,2026-01-27,2026-03-12,92.0,7.9598,14.1285,0.56514
25,333,357,2026-01-27,2026-03-12,96.0,14.4954,15.9147,0.636588
25,334,358,2026-01-29,2026-03-15,92.0,5.4314,13.0249,0.520996
25,335,359,2026-02-03,2026-03-18,92.0,5.6455,13.2817,0.531268
25,336,360,2026-02-03,2026-03-18,88.0,3.4943,10.9452,0.437808
25,337,361,2026-02-06,2026-03-20,88.0,3.4922,10.6413,0.425652
25,338,362,2026-02-07,2026-03-22,88.0,3.5349,10.6515,0.42606
25,339,363,2026-02-08,2026-03-22,88.0,3.5754,10.5679,0.422716
25,340,364,2026-02-08,2026-03-28,84.0,2.5724,9.1359,0.365436
25,341,365,2026-02-09,2026-03-29,84.0,2.7956,9.9082,0.396328
25,342,366,2026-02-14,2026-04-01,80.0,2.1458,8.1371,0.325484
25,343,367,2026-02-16,2026-04-05,76.0,1.7493,6.7511,0.270044
25,344,368,2026-02-19,2026-04-05,76.0,1.7437,6.5334,0.261336
25,345,369,2026-02-20,2026-04-06,72.0,1.3717,3.9163,0.156652
25,346,370,2026-02-25,2026-04-06,68.0,1.1584,2.1686,0.086744
25,347,371,2026-02-25,2026-04-07,68.0,1.132,2.0179,0.080716
25,348,372,2026-03-06,2026-04-09,68.0,1.1427,2.1046,0.084184
25,349,373,2026-03-09,2026-04-11,64.0,0.9922,0.4183,0.016732
25,350,374,2026-03-09,2026-04-16,64.0,0.9582,-0.0092,-0.000368
25,351,375,2026-03-09,2026-04-21,64.0,0.9483,-0.1073,-0.004292
25,352,376,2026-03-10,2026-04-22,60.0,0.775,-2.3577,-0.094308
25,353,377,2026-03-10,2026-04-22,60.0,0.8081,-1.7695,-0.07078
