trade_id,asset,direction,bos_time,ob_formation_time,displacement_confirmed_time,retest_time,entry_time,exit_time,bos_time_ist,ob_formation_time_ist,displacement_confirmed_time_ist,retest_time_ist,entry_time_ist,exit_time_ist,ob_high,ob_low,ob_width,ob_width_pct,proximal,distal,entry_price,sl_price,tp_price,entry_to_sl_distance_pct,theoretical_leverage,leverage,displacement_mode,displacement_threshold_value,mfe_from_proximal,mfe_pct,mfe_ob_width_multiples,candles_fully_outside_ob,pre_displacement_touches,entry_bar_from_bos,ob_age_at_entry_hours,retest_number,gross_sl_return_pct,gross_tp_return_pct,fees_usd,net_return_pct,starting_capital,position_notional,gross_pnl_usd,pnl_usd,ending_capital,outcome,reason_for_exit,is_ambiguous,holding_bars,holding_time_hours,realized_r,cumulative_realized_r,data_timeframe,trade_narrative
11,BTCUSD,SHORT,2024-08-30 18:00:00+00:00,2024-08-30 12:00:00+00:00,2024-08-30 19:00:00+00:00,2024-09-03 02:00:00+00:00,2024-09-03 02:00:00+00:00,2024-09-03 03:00:00+00:00,2024-08-30 23:30:00 IST,2024-08-30 17:30:00 IST,2024-08-31 00:30:00 IST,2024-09-03 07:30:00 IST,2024-09-03 07:30:00 IST,2024-09-03 08:30:00 IST,59939.5,59364.0,575.5,0.9671,59364.0,59939.5,59507.875,59939.5,59150.82775,0.7253,48.25,48.25,A,1.0,670.5,1.1295,1.1651,1,0,80,80.0,1,35.0,28.95,0.10302536597695477,25.09,2.668813856857667,128.78170747119347,0.7726902448271609,0.6696648788502061,3.338478735707873,FILLED_TP,TP_HIT,False,1,1.0,0.8272,0.3309,1h,Fixed +0.60% TP reached at 59150.827750.
12,BTCUSD,SHORT,2024-09-05 17:00:00+00:00,2024-09-05 14:00:00+00:00,2024-09-06 07:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 12:00:00+00:00,2024-09-06 13:00:00+00:00,2024-09-05 22:30:00 IST,2024-09-05 19:30:00 IST,2024-09-06 12:30:00 IST,2024-09-06 17:30:00 IST,2024-09-06 17:30:00 IST,2024-09-06 18:30:00 IST,57325.0,56472.5,852.5,1.5039,56472.5,57325.0,56685.625,57325.0,56345.51125,1.1279,31.03,31.03,A,1.0,1198.5,2.1223,1.4059,6,4,19,19.0,1,35.0,18.62,0.08287507492658765,16.14,3.338478735707873,103.59384365823455,0.6215630619494072,0.5386879870228196,3.877166722730693,FILLED_TP,TP_HIT,False,1,1.0,0.5319,0.8628,1h,Fixed +0.60% TP reached at 56345.511250.
13,BTCUSD,LONG,2024-08-07 18:00:00+00:00,2024-08-06 13:00:00+00:00,2024-08-08 01:00:00+00:00,2024-09-06 14:00:00+00:00,2024-09-06 14:00:00+00:00,2024-09-06 15:00:00+00:00,2024-08-07 23:30:00 IST,2024-08-06 18:30:00 IST,2024-08-08 06:30:00 IST,2024-09-06 19:30:00 IST,2024-09-06 19:30:00 IST,2024-09-06 20:30:00 IST,55409.5,54399.5,1010.0,1.8311,55409.5,54399.5,55157.0,54399.5,55487.942,1.3734,25.49,25.49,A,1.0,2038.0,3.6781,2.0178,0,6,716,716.0,1,35.0,15.29,0.07904793106162894,-37.04,3.877166722730693,98.80991382703617,-1.3570083529557424,-1.4360562840173714,2.441110438713322,FILLED_SL,SL_HIT,False,1,1.0,-1.0,-0.1372,1h,Distal SL breached at 54399.500000.
14,BTCUSD,LONG,2024-09-13 03:00:00+00:00,2024-09-12 13:00:00+00:00,2024-09-13 14:00:00+00:00,2024-09-16 14:00:00+00:00,2024-09-16 14:00:00+00:00,2024-09-16 17:00:00+00:00,2024-09-13 08:30:00 IST,2024-09-12 18:30:00 IST,2024-09-13 19:30:00 IST,2024-09-16 19:30:00 IST,2024-09-16 19:30:00 IST,2024-09-16 22:30:00 IST,57866.5,57331.0,535.5,0.9276,57866.5,57331.0,57732.625,57331.0,58079.02075,0.6957,50.31,50.31,A,1.0,679.5,1.1743,1.2689,3,3,83,83.0,1,35.0,30.19,0.09825304647795848,26.16,2.441110438713322,122.81630809744809,0.7368978485846885,0.63864480210673,3.079755240820052,FILLED_TP,TP_HIT,False,3,3.0,0.8625,0.7253,1h,Fixed +0.60% TP reached at 58079.020750.
15,BTCUSD,SHORT,2024-09-25 03:00:00+00:00,2024-08-25 23:00:00+00:00,2024-09-25 13:00:00+00:00,2024-09-26 10:00:00+00:00,2024-09-26 10:00:00+00:00,2024-09-26 14:00:00+00:00,2024-09-25 08:30:00 IST,2024-08-26 04:30:00 IST,2024-09-25 18:30:00 IST,2024-09-26 15:30:00 IST,2024-09-26 15:30:00 IST,2024-09-26 19:30:00 IST,65062.0,64193.0,869.0,1.3492,64193.0,65062.0,64410.25,65062.0,64023.7885,1.0119,34.59,34.59,A,1.0,882.5,1.3748,1.0155,8,1,31,31.0,1,35.0,20.75,0.08522130479479606,-37.77,3.079755240820052,106.52663099349506,-1.077914334287018,-1.1631356390818142,1.9166196017382378,FILLED_SL,SL_HIT,False,4,4.0,-1.0,-0.2747,1h,Distal SL breached at 65062.000000.
16,BTCUSD,SHORT,2024-11-12 20:00:00+00:00,2024-11-12 07:00:00+00:00,2024-11-12 22:00:00+00:00,2024-11-13 13:00:00+00:00,2024-11-13 13:00:00+00:00,2024-11-13 14:00:00+00:00,2024-11-13 01:30:00 IST,2024-11-12 12:30:00 IST,2024-11-13 03:30:00 IST,2024-11-13 18:30:00 IST,2024-11-13 18:30:00 IST,2024-11-13 19:30:00 IST,90026.0,89076.0,950.0,1.0637,89076.0,90026.0,89313.5,90026.0,88777.619,0.7978,43.87,43.87,A,1.0,1437.0,1.6132,1.5126,1,1,17,17.0,1,35.0,26.32,0.06727073872836135,-38.51,1.9166196017382378,84.0884234104517,-0.6708168606083832,-0.7380875993367445,1.1785320024014934,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,1,1.0,-1.0,-1.2747,1h,Dual-touch: both TP and SL hit same candle. Conservative SL-first applied.
17,BTCUSD,SHORT,2024-11-16 18:00:00+00:00,2024-11-16 05:00:00+00:00,2024-11-16 22:00:00+00:00,2024-11-17 09:00:00+00:00,2024-11-17 09:00:00+00:00,2024-11-17 11:00:00+00:00,2024-11-16 23:30:00 IST,2024-11-16 10:30:00 IST,2024-11-17 03:30:00 IST,2024-11-17 14:30:00 IST,2024-11-17 14:30:00 IST,2024-11-17 16:30:00 IST,91851.0,91198.5,652.5,0.7142,91198.5,91851.0,91361.625,91851.0,90813.45525,0.5356,65.34,65.34,A,1.0,841.0,0.9222,1.2889,2,1,15,15.0,1,35.0,39.2,0.06160577814374093,33.98,1.1785320024014934,77.00722267967616,0.462043336078057,0.40043755793431607,1.5789695603358094,FILLED_TP,TP_HIT,False,2,2.0,1.1201,-0.1545,1h,Fixed +0.60% TP reached at 90813.455250.
18,BTCUSD,LONG,2024-11-18 18:00:00+00:00,2024-11-18 13:00:00+00:00,2024-11-18 20:00:00+00:00,2024-11-18 23:00:00+00:00,2024-11-18 23:00:00+00:00,2024-11-19 00:00:00+00:00,2024-11-18 23:30:00 IST,2024-11-18 18:30:00 IST,2024-11-19 01:30:00 IST,2024-11-19 04:30:00 IST,2024-11-19 04:30:00 IST,2024-11-19 05:30:00 IST,90639.0,89419.5,1219.5,1.35,90639.0,89419.5,90334.125,89419.5,90876.12975,1.0125,34.57,34.57,A,1.0,1361.5,1.5021,1.1164,0,1,5,5.0,1,35.0,20.74,0.043665713727133654,17.98,1.5789695603358094,54.582142158917065,0.3274928529535024,0.2838271392263687,1.862796699562178,FILLED_TP,TP_HIT,False,1,1.0,0.5926,0.4381,1h,Fixed +0.60% TP reached at 90876.129750.
19,BTCUSD,LONG,2024-11-19 13:00:00+00:00,2024-11-18 23:00:00+00:00,2024-11-19 14:00:00+00:00,2024-11-26 20:00:00+00:00,2024-11-26 20:00:00+00:00,2024-11-26 21:00:00+00:00,2024-11-19 18:30:00 IST,2024-11-19 04:30:00 IST,2024-11-19 19:30:00 IST,2024-11-27 01:30:00 IST,2024-11-27 01:30:00 IST,2024-11-27 02:30:00 IST,91297.5,90280.5,1017.0,1.1171,91297.5,90280.5,91043.25,90280.5,91589.5095,0.8378,41.78,41.78,A,1.0,1102.5,1.2076,1.0841,0,1,175,175.0,1,35.0,25.07,0.06225712012176466,21.72,1.862796699562178,77.82140015220583,0.4669284009132349,0.40467128079147024,2.2674679803536484,FILLED_TP,TP_HIT,False,1,1.0,0.7162,1.1542,1h,Fixed +0.60% TP reached at 91589.509500.
20,BTCUSD,SHORT,2024-11-30 15:00:00+00:00,2024-11-30 06:00:00+00:00,2024-12-01 02:00:00+00:00,2024-12-01 08:00:00+00:00,2024-12-01 08:00:00+00:00,2024-12-01 13:00:00+00:00,2024-11-30 20:30:00 IST,2024-11-30 11:30:00 IST,2024-12-01 07:30:00 IST,2024-12-01 13:30:00 IST,2024-12-01 13:30:00 IST,2024-12-01 18:30:00 IST,97300.0,96654.5,645.5,0.6667,96654.5,97300.0,96815.875,97300.0,96234.97975,0.5,69.99,69.99,A,1.0,910.5,0.942,1.4105,2,7,17,17.0,1,35.0,42.0,0.1269662401955651,-40.6,2.2674679803536484,158.70780024445637,-0.7936137931237769,-0.920580033319342,1.3468879470343063,FILLED_SL,SL_HIT,False,5,5.0,-1.0,0.1542,1h,Distal SL breached at 97300.000000.
21,BTCUSD,LONG,2024-11-30 10:00:00+00:00,2024-11-29 07:00:00+00:00,2024-12-01 13:00:00+00:00,2024-12-02 04:00:00+00:00,2024-12-02 04:00:00+00:00,2024-12-02 05:00:00+00:00,2024-11-30 15:30:00 IST,2024-11-29 12:30:00 IST,2024-12-01 18:30:00 IST,2024-12-02 09:30:00 IST,2024-12-02 09:30:00 IST,2024-12-02 10:30:00 IST,96479.0,95667.5,811.5,0.8429,96479.0,95667.5,96276.125,95667.5,96853.78175,0.6322,55.37,55.37,A,1.0,990.5,1.0266,1.2206,11,5,42,42.0,1,35.0,33.22,0.05965657450467383,28.79,1.3468879470343063,74.57071813084228,0.4474243087850536,0.3877677342803798,1.734655681314686,FILLED_TP,TP_HIT,False,1,1.0,0.9491,1.1034,1h,Fixed +0.60% TP reached at 96853.781750.
22,BTCUSD,LONG,2024-12-30 21:00:00+00:00,2024-12-30 15:00:00+00:00,2024-12-31 08:00:00+00:00,2025-01-09 13:00:00+00:00,2025-01-09 13:00:00+00:00,2025-01-09 14:00:00+00:00,2024-12-31 02:30:00 IST,2024-12-30 20:30:00 IST,2024-12-31 13:30:00 IST,2025-01-09 18:30:00 IST,2025-01-09 18:30:00 IST,2025-01-09 19:30:00 IST,92444.5,91509.0,935.5,1.0145,92444.5,91509.0,92210.625,91509.0,92763.88875,0.7609,46.0,46.0,A,1.0,2293.5,2.4809,2.4516,3,3,232,232.0,1,35.0,27.6,0.063833289391729,23.92,1.734655681314686,79.79161173966123,0.47874967043796735,0.41491638104623835,2.1495720623609245,FILLED_TP,TP_HIT,False,1,1.0,0.7885,1.8919,1h,Fixed +0.60% TP reached at 92763.888750.
23,BTCUSD,SHORT,2025-01-08 22:00:00+00:00,2025-01-08 14:00:00+00:00,2025-01-09 02:00:00+00:00,2025-01-10 10:00:00+00:00,2025-01-10 10:00:00+00:00,2025-01-10 13:00:00+00:00,2025-01-09 03:30:00 IST,2025-01-08 19:30:00 IST,2025-01-09 07:30:00 IST,2025-01-10 15:30:00 IST,2025-01-10 15:30:00 IST,2025-01-10 18:30:00 IST,95845.0,94854.0,991.0,1.042,94854.0,95845.0,95101.75,95845.0,94531.1395,0.7815,44.78,44.78,A,1.0,1444.5,1.5229,1.4576,0,3,36,36.0,1,35.0,26.87,0.07701292723425127,23.29,2.1495720623609245,96.26615904281408,0.5775969542568845,0.5005840270226333,2.650156089383558,FILLED_TP,TP_HIT,False,3,3.0,0.7677,2.6596,1h,Fixed +0.60% TP reached at 94531.139500.
24,BTCUSD,LONG,2025-01-12 22:00:00+00:00,2025-01-12 09:00:00+00:00,2025-01-13 00:00:00+00:00,2025-01-13 01:00:00+00:00,2025-01-13 01:00:00+00:00,2025-01-13 04:00:00+00:00,2025-01-13 03:30:00 IST,2025-01-12 14:30:00 IST,2025-01-13 05:30:00 IST,2025-01-13 06:30:00 IST,2025-01-13 06:30:00 IST,2025-01-13 09:30:00 IST,94199.5,93661.0,538.5,0.5725,94199.5,93661.0,94064.875,93661.0,94629.26425,0.4294,81.52,81.52,A,1.0,1716.0,1.8217,3.1866,1,1,3,3.0,1,35.0,48.91,0.17282636547926686,42.39,2.650156089383558,216.03295684908358,1.2961977410945014,1.1233713756152346,3.7735274649987924,FILLED_TP,TP_HIT,False,3,3.0,1.3974,4.0571,1h,Fixed +0.60% TP reached at 94629.264250.
25,BTCUSD,LONG,2024-11-18 13:00:00+00:00,2024-11-17 22:00:00+00:00,2024-11-18 14:00:00+00:00,2025-01-13 14:00:00+00:00,2025-01-13 14:00:00+00:00,2025-01-13 15:00:00+00:00,2024-11-18 18:30:00 IST,2024-11-18 03:30:00 IST,2024-11-18 19:30:00 IST,2025-01-13 19:30:00 IST,2025-01-13 19:30:00 IST,2025-01-13 20:30:00 IST,89692.5,88744.5,948.0,1.0597,89692.5,88744.5,89455.5,88744.5,89992.233,0.7948,44.04,44.04,A,1.0,1418.5,1.5815,1.4963,0,0,1345,1345.0,1,35.0,26.42,0.13293611831315877,22.9,3.7735274649987924,166.17014789144844,0.9970208873486905,0.8640847690355318,4.637612234034324,FILLED_TP,TP_HIT,False,1,1.0,0.7549,4.812,1h,Fixed +0.60% TP reached at 89992.233000.
26,BTCUSD,LONG,2025-01-23 08:00:00+00:00,2025-01-21 06:00:00+00:00,2025-01-23 14:00:00+00:00,2025-01-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-01-27 01:00:00+00:00,2025-01-23 13:30:00 IST,2025-01-21 11:30:00 IST,2025-01-23 19:30:00 IST,2025-01-27 05:30:00 IST,2025-01-27 05:30:00 IST,2025-01-27 06:30:00 IST,102181.5,101112.0,1069.5,1.0494,102181.5,101112.0,101914.125,101112.0,102525.60975,0.7871,44.47,44.47,A,1.0,3818.5,3.737,3.5704,0,5,88,88.0,1,35.0,26.68,0.16498512578195787,-38.56,4.637612234034324,206.23140722744733,-1.6231642819120133,-1.7881494076939712,2.849462826340353,FILLED_SL,SL_HIT,False,1,1.0,-1.0,3.812,1h,Distal SL breached at 101112.000000.
27,BTCUSD,LONG,2025-01-20 00:00:00+00:00,2025-01-16 08:00:00+00:00,2025-01-20 02:00:00+00:00,2025-01-27 06:00:00+00:00,2025-01-27 06:00:00+00:00,2025-01-27 07:00:00+00:00,2025-01-20 05:30:00 IST,2025-01-16 13:30:00 IST,2025-01-20 07:30:00 IST,2025-01-27 11:30:00 IST,2025-01-27 11:30:00 IST,2025-01-27 12:30:00 IST,99788.5,98573.0,1215.5,1.2218,99788.5,98573.0,99484.625,98573.0,100081.53275,0.9163,38.2,38.2,A,1.0,2511.5,2.5168,2.0662,1,0,174,174.0,1,35.0,22.92,0.08706844086589863,-38.06,2.849462826340353,108.83555108237329,-0.9973119892191235,-1.0843804300850222,1.7650823962553308,FILLED_SL,SL_HIT,False,1,1.0,-1.0,2.812,1h,Distal SL breached at 98573.000000.
28,BTCUSD,SHORT,2025-02-06 06:00:00+00:00,2025-02-05 14:00:00+00:00,2025-02-06 15:00:00+00:00,2025-02-07 13:00:00+00:00,2025-02-07 13:00:00+00:00,2025-02-07 14:00:00+00:00,2025-02-06 11:30:00 IST,2025-02-05 19:30:00 IST,2025-02-06 20:30:00 IST,2025-02-07 18:30:00 IST,2025-02-07 18:30:00 IST,2025-02-07 19:30:00 IST,99123.0,98074.5,1048.5,1.0662,98074.5,99123.0,98336.625,99123.0,97746.60525,0.7997,43.77,43.77,A,1.0,1204.5,1.2281,1.1488,1,6,31,31.0,1,35.0,26.26,0.0618028660556418,-38.5,1.7650823962553308,77.25358256955225,-0.6177788386893658,-0.6795817047450076,1.0855006915103234,FILLED_SL,SL_HIT,False,1,1.0,-1.0,1.812,1h,Distal SL breached at 99123.000000.
29,BTCUSD,SHORT,2025-02-17 21:00:00+00:00,2025-02-17 14:00:00+00:00,2025-02-17 23:00:00+00:00,2025-02-18 14:00:00+00:00,2025-02-18 14:00:00+00:00,2025-02-18 15:00:00+00:00,2025-02-18 02:30:00 IST,2025-02-17 19:30:00 IST,2025-02-18 04:30:00 IST,2025-02-18 19:30:00 IST,2025-02-18 19:30:00 IST,2025-02-18 20:30:00 IST,97000.0,96350.0,650.0,0.6735,96350.0,97000.0,96512.5,97000.0,95933.425,0.5051,69.29,69.29,A,1.0,695.0,0.7213,1.0692,1,0,17,17.0,1,35.0,41.57,0.060172364999034306,36.03,1.0855006915103234,75.21545624879288,0.4512927374927573,0.391120372493723,1.4766210640040462,FILLED_TP,TP_HIT,False,1,1.0,1.1878,2.9998,1h,Fixed +0.60% TP reached at 95933.425000.
30,BTCUSD,LONG,2025-02-20 14:00:00+00:00,2025-02-20 06:00:00+00:00,2025-02-20 15:00:00+00:00,2025-02-20 16:00:00+00:00,2025-02-20 16:00:00+00:00,2025-02-20 17:00:00+00:00,2025-02-20 19:30:00 IST,2025-02-20 11:30:00 IST,2025-02-20 20:30:00 IST,2025-02-20 21:30:00 IST,2025-02-20 21:30:00 IST,2025-02-20 22:30:00 IST,96944.5,96743.0,201.5,0.208,96944.5,96743.0,96894.125,96743.0,97475.48975,0.156,224.4,100.0,A,1.0,331.5,0.3419,1.6452,0,1,2,2.0,1,15.6,60.0,0.11812968512032372,52.0,1.4766210640040462,147.66210640040464,0.8859726384024277,0.767842953282104,2.24446401728615,FILLED_TP,TP_HIT,False,1,1.0,3.8469,6.8467,1h,Fixed +0.60% TP reached at 97475.489750.
31,BTCUSD,SHORT,2025-03-16 05:00:00+00:00,2025-03-15 21:00:00+00:00,2025-03-16 07:00:00+00:00,2025-03-16 08:00:00+00:00,2025-03-16 08:00:00+00:00,2025-03-16 09:00:00+00:00,2025-03-16 10:30:00 IST,2025-03-16 02:30:00 IST,2025-03-16 12:30:00 IST,2025-03-16 13:30:00 IST,2025-03-16 13:30:00 IST,2025-03-16 14:30:00 IST,84430.5,84196.0,234.5,0.2783,84196.0,84430.5,84254.625,84430.5,83749.09725,0.2087,167.67,100.0,A,1.0,271.5,0.3225,1.1578,0,2,3,3.0,1,20.87,60.0,0.179557121382892,52.0,2.24446401728615,224.446401728615,1.34667841037169,1.167121288988798,3.411585306274948,FILLED_TP,TP_HIT,False,1,1.0,2.8744,9.7211,1h,Fixed +0.60% TP reached at 83749.097250.
