trade_id,asset,direction,ob_formation_time,bos_time,entry_time,exit_time,ob_formation_time_ist,bos_time_ist,entry_time_ist,exit_time_ist,ob_high,ob_low,ob_width,ob_width_pct,entry_price,sl_price,tp_price,sl_distance_pct,theoretical_leverage,applied_leverage,planned_tp_market_pct,planned_sl_account_pct,planned_tp_account_pct,starting_capital,position_notional,gross_pnl,fees,net_pnl,ending_capital,outcome,exit_reason,is_ambiguous,holding_bars,holding_time_hours,bars_ob_to_entry,hours_ob_to_entry,bars_retest_to_entry,hours_retest_to_entry,realized_r,cumulative_realized_r,data_timeframe,trade_narrative
11,BTCUSD,SHORT,2024-06-14 13:00:00+00:00,2024-06-17 18:00:00+00:00,2024-06-17 19:00:00+00:00,2024-06-17 19:00:00+00:00,2024-06-14 18:30:00 IST,2024-06-17 23:30:00 IST,2024-06-18 00:30:00 IST,2024-06-18 00:30:00 IST,67392.0,66969.0,0.0208,0.6306,67074.75,67392.0,66672.3015,0.473,74.0,74.0,0.6,35.0,44.4,0.319679,23.655935,0.141936,0.018925,0.123011,0.442690,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.2686,-5.3083,1h,Price reached fixed +0.60% TP target at 66672.3015.
12,BTCUSD,LONG,2024-06-17 14:00:00+00:00,2024-06-18 00:00:00+00:00,2024-06-18 01:00:00+00:00,2024-06-18 01:00:00+00:00,2024-06-17 19:30:00 IST,2024-06-18 05:30:00 IST,2024-06-18 06:30:00 IST,2024-06-18 06:30:00 IST,65808.0,65139.0,0.0208,1.0192,65640.75,65139.0,66034.5945,0.7644,45.79,45.79,0.6,35.0,27.47,0.442690,20.270019,-0.154942,0.016216,-0.171158,0.271533,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-6.3083,1h,Price breached distal stop loss at 65139.0000.
13,ETHUSD,SHORT,2024-06-17 18:00:00+00:00,2024-06-19 03:00:00+00:00,2024-06-19 04:00:00+00:00,2024-06-19 04:00:00+00:00,2024-06-17 23:30:00 IST,2024-06-19 08:30:00 IST,2024-06-19 09:30:00 IST,2024-06-19 09:30:00 IST,3579.6,3548.2,0.0208,0.883,3556.05,3579.6,3534.7137,0.6623,52.85,52.85,0.6,35.0,31.71,0.271533,14.350500,-0.095036,0.011480,-0.106517,0.165016,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-7.3083,1h,Price breached distal stop loss at 3579.6000.
14,BTCUSD,SHORT,2024-06-18 05:00:00+00:00,2024-06-19 06:00:00+00:00,2024-06-19 07:00:00+00:00,2024-06-19 07:00:00+00:00,2024-06-18 10:30:00 IST,2024-06-19 11:30:00 IST,2024-06-19 12:30:00 IST,2024-06-19 12:30:00 IST,65851.0,65561.0,0.0208,0.4418,65633.5,65851.0,65239.699,0.3314,105.62,100.0,0.6,33.14,60.0,0.165016,16.501582,0.099009,0.013201,0.085808,0.250824,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.8106,-5.4977,1h,Price reached fixed +0.60% TP target at 65239.6990.
15,XRPUSD,SHORT,2024-06-18 10:00:00+00:00,2024-06-19 17:00:00+00:00,2024-06-19 18:00:00+00:00,2024-06-19 20:00:00+00:00,2024-06-18 15:30:00 IST,2024-06-19 22:30:00 IST,2024-06-19 23:30:00 IST,2024-06-20 01:30:00 IST,0.5001,0.4961,0.0208,0.8047,0.4971,0.5001,0.4941,0.6035,57.99,57.99,0.6,35.0,34.8,0.250824,14.546541,0.087279,0.011637,0.075642,0.326466,FILLED_TP,TP_HIT,False,2,2.0,1,1.0,0,0.0,0.9942,-4.5035,1h,Price reached fixed +0.60% TP target at 0.4941.
16,XRPUSD,LONG,2024-06-20 04:00:00+00:00,2024-06-20 14:00:00+00:00,2024-06-20 15:00:00+00:00,2024-06-20 15:00:00+00:00,2024-06-20 09:30:00 IST,2024-06-20 19:30:00 IST,2024-06-20 20:30:00 IST,2024-06-20 20:30:00 IST,0.495,0.4921,0.0208,0.5867,0.4943,0.4921,0.4972,0.44,79.54,79.54,0.6,35.0,47.72,0.326466,25.966623,-0.114263,0.020773,-0.135036,0.191430,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,1,1.0,1,1.0,0,0.0,-1.0,-5.5035,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
17,SOLUSD,LONG,2024-06-18 19:00:00+00:00,2024-06-20 16:00:00+00:00,2024-06-21 00:00:00+00:00,2024-06-21 00:00:00+00:00,2024-06-19 00:30:00 IST,2024-06-20 21:30:00 IST,2024-06-21 05:30:00 IST,2024-06-21 05:30:00 IST,132.906,130.418,0.0208,1.8808,132.284,130.418,133.0777,1.4106,24.81,24.81,0.6,35.0,14.89,0.191430,4.749774,0.028499,0.003800,0.024699,0.216128,FILLED_TP,TP_HIT,False,1,1.0,8,8.0,7,7.0,0.4254,-5.0781,1h,Price reached fixed +0.60% TP target at 133.0777.
18,ETHUSD,SHORT,2024-06-21 02:00:00+00:00,2024-06-21 09:00:00+00:00,2024-06-21 10:00:00+00:00,2024-06-21 10:00:00+00:00,2024-06-21 07:30:00 IST,2024-06-21 14:30:00 IST,2024-06-21 15:30:00 IST,2024-06-21 15:30:00 IST,3537.0,3507.95,0.0208,0.8264,3515.2125,3537.0,3494.1212,0.6198,56.47,56.47,0.6,35.0,33.88,0.216128,12.204618,0.073228,0.009764,0.063464,0.279592,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.968,-4.1101,1h,Price reached fixed +0.60% TP target at 3494.1212.
19,XRPUSD,SHORT,2024-06-21 07:00:00+00:00,2024-06-21 10:00:00+00:00,2024-06-21 11:00:00+00:00,2024-06-21 11:00:00+00:00,2024-06-21 12:30:00 IST,2024-06-21 15:30:00 IST,2024-06-21 16:30:00 IST,2024-06-21 16:30:00 IST,0.4931,0.4895,0.0208,0.7341,0.4904,0.4931,0.4875,0.5506,63.57,63.57,0.6,35.0,38.14,0.279592,17.773797,-0.097857,0.014219,-0.112076,0.167516,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-5.1101,1h,Price breached distal stop loss at 0.4931.
20,SOLUSD,SHORT,2024-06-20 18:00:00+00:00,2024-06-21 22:00:00+00:00,2024-06-21 23:00:00+00:00,2024-06-21 23:00:00+00:00,2024-06-20 23:30:00 IST,2024-06-22 03:30:00 IST,2024-06-22 04:30:00 IST,2024-06-22 04:30:00 IST,135.785,134.25,0.0208,1.1401,134.6337,135.785,133.8259,0.8551,40.93,40.93,0.6,35.0,24.56,0.167516,6.856600,0.041140,0.005485,0.035654,0.203170,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.7017,-4.4084,1h,Price reached fixed +0.60% TP target at 133.8259.
21,SOLUSD,LONG,2024-06-22 00:00:00+00:00,2024-06-22 08:00:00+00:00,2024-06-22 09:00:00+00:00,2024-06-22 17:00:00+00:00,2024-06-22 05:30:00 IST,2024-06-22 13:30:00 IST,2024-06-22 14:30:00 IST,2024-06-22 22:30:00 IST,134.335,133.208,0.0208,0.8407,134.0532,133.208,134.8576,0.6305,55.51,55.51,0.6,35.0,33.31,0.203170,11.277703,0.067666,0.009022,0.058644,0.261814,FILLED_TP,TP_HIT,False,8,8.0,1,1.0,0,0.0,0.9516,-3.4568,1h,Price reached fixed +0.60% TP target at 134.8576.
22,ETHUSD,LONG,2024-06-21 13:00:00+00:00,2024-06-22 23:00:00+00:00,2024-06-23 14:00:00+00:00,2024-06-23 20:00:00+00:00,2024-06-21 18:30:00 IST,2024-06-23 04:30:00 IST,2024-06-23 19:30:00 IST,2024-06-24 01:30:00 IST,3498.3,3455.65,0.0208,1.2229,3487.6375,3455.65,3508.5633,0.9172,38.16,38.16,0.6,35.0,22.9,0.261814,9.991086,-0.091635,0.007993,-0.099628,0.162187,FILLED_SL,SL_HIT,False,6,6.0,15,15.0,14,14.0,-1.0,-4.4568,1h,Price breached distal stop loss at 3455.6500.
23,ETHUSD,LONG,2024-06-25 08:00:00+00:00,2024-06-26 15:00:00+00:00,2024-06-26 16:00:00+00:00,2024-06-26 17:00:00+00:00,2024-06-25 13:30:00 IST,2024-06-26 20:30:00 IST,2024-06-26 21:30:00 IST,2024-06-26 22:30:00 IST,3365.75,3346.65,0.0208,0.5683,3360.975,3346.65,3381.1408,0.4262,82.12,82.12,0.6,35.0,49.27,0.162187,13.318443,-0.056765,0.010655,-0.067420,0.094766,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-5.4568,1h,Price breached distal stop loss at 3346.6500.
24,BTCUSD,LONG,2024-06-25 07:00:00+00:00,2024-06-26 17:00:00+00:00,2024-06-26 18:00:00+00:00,2024-06-27 06:00:00+00:00,2024-06-25 12:30:00 IST,2024-06-26 22:30:00 IST,2024-06-26 23:30:00 IST,2024-06-27 11:30:00 IST,61262.5,60646.5,0.0208,1.008,61108.5,60646.5,61475.151,0.756,46.29,46.29,0.6,35.0,27.78,0.094766,4.387150,-0.033168,0.003510,-0.036678,0.058088,FILLED_SL,SL_HIT,False,12,12.0,1,1.0,0,0.0,-1.0,-6.4568,1h,Price breached distal stop loss at 60646.5000.
25,ETHUSD,LONG,2024-06-28 00:00:00+00:00,2024-06-28 02:00:00+00:00,2024-06-28 03:00:00+00:00,2024-06-28 07:00:00+00:00,2024-06-28 05:30:00 IST,2024-06-28 07:30:00 IST,2024-06-28 08:30:00 IST,2024-06-28 12:30:00 IST,3454.95,3436.3,0.0208,0.5405,3450.2875,3436.3,3470.9892,0.4054,86.33,86.33,0.6,35.0,51.8,0.058088,5.015028,-0.020331,0.004012,-0.024343,0.033745,FILLED_SL,SL_HIT,False,4,4.0,1,1.0,0,0.0,-1.0,-7.4568,1h,Price breached distal stop loss at 3436.3000.
26,XRPUSD,LONG,2024-06-27 14:00:00+00:00,2024-06-28 07:00:00+00:00,2024-06-28 15:00:00+00:00,2024-06-28 15:00:00+00:00,2024-06-27 19:30:00 IST,2024-06-28 12:30:00 IST,2024-06-28 20:30:00 IST,2024-06-28 20:30:00 IST,0.4768,0.4721,0.0208,0.9882,0.4756,0.4721,0.4785,0.7411,47.23,47.23,0.6,35.0,28.34,0.033745,1.593637,0.009562,0.001275,0.008287,0.042032,FILLED_TP,TP_HIT,False,1,1.0,8,8.0,5,5.0,0.8096,-6.6473,1h,Price reached fixed +0.60% TP target at 0.4785.
27,BTCUSD,LONG,2024-06-29 02:00:00+00:00,2024-06-29 08:00:00+00:00,2024-06-29 09:00:00+00:00,2024-06-30 05:00:00+00:00,2024-06-29 07:30:00 IST,2024-06-29 13:30:00 IST,2024-06-29 14:30:00 IST,2024-06-30 10:30:00 IST,60995.5,60723.0,0.0208,0.4473,60927.375,60723.0,61292.9393,0.3354,104.34,100.0,0.6,33.54,60.0,0.042032,4.203241,-0.014099,0.003363,-0.017462,0.024570,FILLED_SL,SL_HIT,False,20,20.0,1,1.0,0,0.0,-1.0,-7.6473,1h,Price breached distal stop loss at 60723.0000.
28,BTCUSD,SHORT,2024-06-28 12:00:00+00:00,2024-06-30 07:00:00+00:00,2024-06-30 08:00:00+00:00,2024-06-30 14:00:00+00:00,2024-06-28 17:30:00 IST,2024-06-30 12:30:00 IST,2024-06-30 13:30:00 IST,2024-06-30 19:30:00 IST,61865.5,61316.0,0.0208,0.8942,61453.375,61865.5,61084.6548,0.6706,52.19,52.19,0.6,35.0,31.31,0.024570,1.282325,-0.008600,0.001026,-0.009626,0.014945,FILLED_SL,SL_HIT,False,6,6.0,1,1.0,0,0.0,-1.0,-8.6473,1h,Price breached distal stop loss at 61865.5000.
29,XRPUSD,LONG,2024-07-01 01:00:00+00:00,2024-07-01 11:00:00+00:00,2024-07-01 15:00:00+00:00,2024-07-01 15:00:00+00:00,2024-07-01 06:30:00 IST,2024-07-01 16:30:00 IST,2024-07-01 20:30:00 IST,2024-07-01 20:30:00 IST,0.4798,0.4757,0.0208,0.8564,0.4788,0.4757,0.4816,0.6423,54.49,54.49,0.6,35.0,32.7,0.014945,0.814420,0.004887,0.000652,0.004235,0.019180,FILLED_TP,TP_HIT,False,1,1.0,4,4.0,2,2.0,0.9342,-7.7131,1h,Price reached fixed +0.60% TP target at 0.4816.
30,XRPUSD,SHORT,2024-07-01 15:00:00+00:00,2024-07-02 05:00:00+00:00,2024-07-02 06:00:00+00:00,2024-07-02 09:00:00+00:00,2024-07-01 20:30:00 IST,2024-07-02 10:30:00 IST,2024-07-02 11:30:00 IST,2024-07-02 14:30:00 IST,0.4827,0.4786,0.0208,0.8548,0.4796,0.4827,0.4767,0.6411,54.59,54.59,0.6,35.0,32.75,0.019180,1.047060,-0.006713,0.000838,-0.007551,0.011629,FILLED_SL,SL_HIT,False,3,3.0,1,1.0,0,0.0,-1.0,-8.7131,1h,Price breached distal stop loss at 0.4827.
31,SOLUSD,LONG,2024-07-02 08:00:00+00:00,2024-07-02 14:00:00+00:00,2024-07-02 15:00:00+00:00,2024-07-02 15:00:00+00:00,2024-07-02 13:30:00 IST,2024-07-02 19:30:00 IST,2024-07-02 20:30:00 IST,2024-07-02 20:30:00 IST,148.3682,146.918,0.0208,0.9798,148.0057,146.918,148.8937,0.7349,47.63,47.63,0.6,35.0,28.58,0.011629,0.553874,0.003323,0.000443,0.002880,0.014509,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.8165,-7.8966,1h,Price reached fixed +0.60% TP target at 148.8937.
32,SOLUSD,SHORT,2024-07-04 19:00:00+00:00,2024-07-05 15:00:00+00:00,2024-07-05 16:00:00+00:00,2024-07-05 16:00:00+00:00,2024-07-05 00:30:00 IST,2024-07-05 20:30:00 IST,2024-07-05 21:30:00 IST,2024-07-05 21:30:00 IST,135.9,133.925,0.0208,1.4693,134.4188,135.9,133.6122,1.102,31.76,31.76,0.6,35.0,19.06,0.014509,0.460840,-0.005078,0.000369,-0.005447,0.009062,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-8.8966,1h,Price breached distal stop loss at 135.9000.
33,XRPUSD,LONG,2024-07-05 18:00:00+00:00,2024-07-06 01:00:00+00:00,2024-07-06 02:00:00+00:00,2024-07-06 06:00:00+00:00,2024-07-05 23:30:00 IST,2024-07-06 06:30:00 IST,2024-07-06 07:30:00 IST,2024-07-06 11:30:00 IST,0.4272,0.422,0.0208,1.2209,0.4259,0.422,0.4285,0.9157,38.22,38.22,0.6,35.0,22.93,0.009062,0.346384,0.002078,0.000277,0.001801,0.010864,FILLED_TP,TP_HIT,False,4,4.0,1,1.0,0,0.0,0.6552,-8.2414,1h,Price reached fixed +0.60% TP target at 0.4285.
34,BTCUSD,SHORT,2024-07-04 19:00:00+00:00,2024-07-06 23:00:00+00:00,2024-07-07 00:00:00+00:00,2024-07-07 00:00:00+00:00,2024-07-05 00:30:00 IST,2024-07-07 04:30:00 IST,2024-07-07 05:30:00 IST,2024-07-07 05:30:00 IST,58666.5,58149.0,0.0208,0.888,58278.375,58666.5,57928.7047,0.666,52.55,52.55,0.6,35.0,31.53,0.010864,0.570926,0.003426,0.000457,0.002969,0.013832,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.9009,-7.3404,1h,Price reached fixed +0.60% TP target at 57928.7047.
35,ETHUSD,LONG,2024-07-06 09:00:00+00:00,2024-07-07 07:00:00+00:00,2024-07-07 12:00:00+00:00,2024-07-07 12:00:00+00:00,2024-07-06 14:30:00 IST,2024-07-07 12:30:00 IST,2024-07-07 17:30:00 IST,2024-07-07 17:30:00 IST,3005.95,2984.95,0.0208,0.6998,3000.7,2984.95,3018.7042,0.5249,66.68,66.68,0.6,35.0,40.01,0.013832,0.922380,0.005534,0.000738,0.004796,0.018629,FILLED_TP,TP_HIT,False,1,1.0,5,5.0,4,4.0,1.1431,-6.1973,1h,Price reached fixed +0.60% TP target at 3018.7042.
36,XRPUSD,LONG,2024-07-06 02:00:00+00:00,2024-07-07 13:00:00+00:00,2024-07-07 14:00:00+00:00,2024-07-07 14:00:00+00:00,2024-07-06 07:30:00 IST,2024-07-07 18:30:00 IST,2024-07-07 19:30:00 IST,2024-07-07 19:30:00 IST,0.4284,0.4238,0.0208,1.0767,0.4273,0.4238,0.4298,0.8075,43.34,43.34,0.6,35.0,26.01,0.018629,0.807453,-0.006520,0.000646,-0.007166,0.011463,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-7.1973,1h,Price breached distal stop loss at 0.4238.
37,BTCUSD,LONG,2024-07-06 05:00:00+00:00,2024-07-07 22:00:00+00:00,2024-07-07 23:00:00+00:00,2024-07-07 23:00:00+00:00,2024-07-06 10:30:00 IST,2024-07-08 03:30:00 IST,2024-07-08 04:30:00 IST,2024-07-08 04:30:00 IST,56486.5,56017.5,0.0208,0.832,56369.25,56017.5,56707.4655,0.624,56.09,56.09,0.6,35.0,33.65,0.011463,0.642934,-0.004012,0.000514,-0.004526,0.006936,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-8.1973,1h,Price breached distal stop loss at 56017.5000.
38,BTCUSD,SHORT,2024-07-07 10:00:00+00:00,2024-07-08 08:00:00+00:00,2024-07-08 09:00:00+00:00,2024-07-08 09:00:00+00:00,2024-07-07 15:30:00 IST,2024-07-08 13:30:00 IST,2024-07-08 14:30:00 IST,2024-07-08 14:30:00 IST,57914.0,57491.5,0.0208,0.7335,57597.125,57914.0,57251.5422,0.5502,63.62,63.62,0.6,35.0,38.17,0.006936,0.441285,-0.002428,0.000353,-0.002781,0.004156,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-9.1973,1h,Price breached distal stop loss at 57914.0000.
39,BTCUSD,LONG,2024-07-09 15:00:00+00:00,2024-07-10 00:00:00+00:00,2024-07-10 01:00:00+00:00,2024-07-10 01:00:00+00:00,2024-07-09 20:30:00 IST,2024-07-10 05:30:00 IST,2024-07-10 06:30:00 IST,2024-07-10 06:30:00 IST,57500.5,56901.0,0.0208,1.0453,57350.625,56901.0,57694.7288,0.784,44.64,44.64,0.6,35.0,26.79,0.004156,0.185523,0.001113,0.000148,0.000965,0.005120,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.7653,-8.432,1h,Price reached fixed +0.60% TP target at 57694.7288.
40,ETHUSD,SHORT,2024-07-09 18:00:00+00:00,2024-07-10 01:00:00+00:00,2024-07-10 02:00:00+00:00,2024-07-10 03:00:00+00:00,2024-07-09 23:30:00 IST,2024-07-10 06:30:00 IST,2024-07-10 07:30:00 IST,2024-07-10 08:30:00 IST,3080.05,3046.75,0.0208,1.09,3055.075,3080.05,3036.7445,0.8175,42.81,42.81,0.6,35.0,25.69,0.005120,0.219224,-0.001792,0.000175,-0.001968,0.003153,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-9.432,1h,Price breached distal stop loss at 3080.0500.
41,BTCUSD,LONG,2024-07-10 01:00:00+00:00,2024-07-10 13:00:00+00:00,2024-07-10 14:00:00+00:00,2024-07-10 20:00:00+00:00,2024-07-10 06:30:00 IST,2024-07-10 18:30:00 IST,2024-07-10 19:30:00 IST,2024-07-11 01:30:00 IST,58008.5,57347.5,0.0208,1.1427,57843.25,57347.5,58190.3095,0.8571,40.84,40.84,0.6,35.0,24.5,0.003153,0.128755,-0.001104,0.000103,-0.001207,0.001946,FILLED_SL,SL_HIT,False,6,6.0,1,1.0,0,0.0,-1.0,-10.432,1h,Price breached distal stop loss at 57347.5000.
42,SOLUSD,LONG,2024-07-10 01:00:00+00:00,2024-07-11 03:00:00+00:00,2024-07-11 04:00:00+00:00,2024-07-11 05:00:00+00:00,2024-07-10 06:30:00 IST,2024-07-11 08:30:00 IST,2024-07-11 09:30:00 IST,2024-07-11 10:30:00 IST,140.646,138.596,0.0208,1.4629,140.1335,138.596,140.9743,1.0972,31.9,31.9,0.6,35.0,19.14,0.001946,0.062090,0.000373,0.000050,0.000323,0.002269,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.5469,-9.8851,1h,Price reached fixed +0.60% TP target at 140.9743.
43,ETHUSD,SHORT,2024-07-11 01:00:00+00:00,2024-07-11 05:00:00+00:00,2024-07-11 06:00:00+00:00,2024-07-11 08:00:00+00:00,2024-07-11 06:30:00 IST,2024-07-11 10:30:00 IST,2024-07-11 11:30:00 IST,2024-07-11 13:30:00 IST,3130.1,3090.85,0.0208,1.2659,3100.6625,3130.1,3082.0585,0.9494,36.87,36.87,0.6,35.0,22.12,0.002269,0.083657,-0.000794,0.000067,-0.000861,0.001408,FILLED_SL,SL_HIT,False,2,2.0,1,1.0,0,0.0,-1.0,-10.8851,1h,Price breached distal stop loss at 3130.1000.
