ob_id,asset,direction,decision_timestamp,window_id,test_month,realized_r,mfe_r,mae_r,holding_bars,exit_reason,prediction,ai_decision
SOLUSD_5683_BULLISH_5677_5678,SOLUSD,LONG,2025-01-23T19:00:00+00:00,WF_2025_01,2025-01,1.713433,2.945926,0.081963,1,TP_HIT,0.235107,ACCEPT
SOLUSD_5705_BEARISH_5660_5665,SOLUSD,SHORT,2025-01-24T17:00:00+00:00,WF_2025_01,2025-01,1.714323,1.728136,0.0,4,TP_HIT,0.698277,ACCEPT
XRPUSD_5708_BULLISH_5691_5698,XRPUSD,LONG,2025-01-24T20:00:00+00:00,WF_2025_01,2025-01,-1.0,0.546261,1.741867,51,SL_HIT,0.342955,ACCEPT
SOLUSD_5716_BULLISH_5685_5693,SOLUSD,LONG,2025-01-25T04:00:00+00:00,WF_2025_01,2025-01,1.715078,1.891578,0.549336,14,TP_HIT,0.302358,ACCEPT
BTCUSD_5718_BULLISH_5691_5693,BTCUSD,LONG,2025-01-25T06:00:00+00:00,WF_2025_01,2025-01,-1.0,1.345795,1.189339,41,SL_HIT,-0.14869,REJECT
ETHUSD_5753_BEARISH_5740_5745,ETHUSD,SHORT,2025-01-26T17:00:00+00:00,WF_2025_01,2025-01,1.714504,2.590331,0.022901,4,TP_HIT,-0.100553,REJECT
SOLUSD_5796_BULLISH_5781_5788,SOLUSD,LONG,2025-01-28T12:00:00+00:00,WF_2025_01,2025-01,-1.0,0.924067,1.16964,4,SL_HIT,0.238205,ACCEPT
XRPUSD_5804_BULLISH_5793_5796,XRPUSD,LONG,2025-01-28T20:00:00+00:00,WF_2025_01,2025-01,-1.0,0.082273,2.89313,1,SL_HIT,-0.623323,REJECT
BTCUSD_5814_BEARISH_5799_5804,BTCUSD,SHORT,2025-01-29T06:00:00+00:00,WF_2025_01,2025-01,-1.0,1.408219,1.197549,13,SL_HIT,0.203651,ACCEPT
SOLUSD_5840_BEARISH_5789_5802,SOLUSD,SHORT,2025-01-30T08:00:00+00:00,WF_2025_01,2025-01,-1.0,0.477106,1.246914,7,SL_HIT,0.502544,ACCEPT
BTCUSD_5849_BULLISH_5839_5846,BTCUSD,LONG,2025-01-30T17:00:00+00:00,WF_2025_01,2025-01,-1.0,0.420091,1.103196,1,SL_HIT,-0.379423,REJECT
SOLUSD_5852_BULLISH_5839_5846,SOLUSD,LONG,2025-01-30T20:00:00+00:00,WF_2025_01,2025-01,-1.0,1.594289,1.293723,4,SL_HIT,-0.392675,REJECT
BTCUSD_5860_BULLISH_5832_5835,BTCUSD,LONG,2025-01-31T04:00:00+00:00,WF_2025_01,2025-01,1.714286,1.749415,0.0,9,TP_HIT,-0.145529,REJECT
ETHUSD_5862_BEARISH_5858_5860,ETHUSD,SHORT,2025-01-31T06:00:00+00:00,WF_2025_01,2025-01,-1.0,0.882828,3.375758,5,SL_HIT,0.113791,REJECT
ETHUSD_5867_BEARISH_5753_5758,ETHUSD,SHORT,2025-01-31T11:00:00+00:00,WF_2025_01,2025-01,-1.0,0.0,1.66443,1,SL_HIT,-0.540483,REJECT
SOLUSD_5868_BEARISH_5847_5859,SOLUSD,SHORT,2025-01-31T12:00:00+00:00,WF_2025_01,2025-01,1.712871,1.835314,0.085281,2,TP_HIT,0.113489,REJECT
SOLUSD_5874_BULLISH_5832_5835,SOLUSD,LONG,2025-01-31T18:00:00+00:00,WF_2025_01,2025-01,-1.0,1.110145,1.128319,16,SL_HIT,0.366835,ACCEPT
ETHUSD_5890_BULLISH_5860_5867,ETHUSD,LONG,2025-02-01T10:00:00+00:00,WF_2025_02,2025-02,1.714114,2.525526,0.018018,2,TP_HIT,-0.18909,REJECT
BTCUSD_5913_BULLISH_5778_5786,BTCUSD,LONG,2025-02-02T09:00:00+00:00,WF_2025_02,2025-02,-1.0,0.201241,1.367086,2,SL_HIT,0.056748,REJECT
SOLUSD_5940_BULLISH_5933_5938,SOLUSD,LONG,2025-02-03T12:00:00+00:00,WF_2025_02,2025-02,1.715089,2.503848,0.978383,3,TP_HIT,0.803894,ACCEPT
SOLUSD_5946_BEARISH_5912_5920,SOLUSD,SHORT,2025-02-03T18:00:00+00:00,WF_2025_02,2025-02,-1.0,0.586991,1.540246,3,SL_HIT,-0.287547,REJECT
ETHUSD_5981_BEARISH_5966_5973,ETHUSD,SHORT,2025-02-05T05:00:00+00:00,WF_2025_02,2025-02,-1.0,1.465676,1.071715,24,SL_HIT,0.684575,ACCEPT
BTCUSD_5993_BULLISH_5985_5989,BTCUSD,LONG,2025-02-05T17:00:00+00:00,WF_2025_02,2025-02,-1.0,0.0,2.407721,1,SL_HIT,-0.63086,REJECT
XRPUSD_5999_BULLISH_5941_5943,XRPUSD,LONG,2025-02-05T23:00:00+00:00,WF_2025_02,2025-02,1.808279,2.172113,0.0,7,TP_HIT,0.249328,ACCEPT
BTCUSD_6006_BEARISH_5990_5994,BTCUSD,SHORT,2025-02-06T06:00:00+00:00,WF_2025_02,2025-02,1.71429,1.865045,0.96185,9,TP_HIT,-0.047458,REJECT
SOLUSD_6006_BEARISH_5990_5991,SOLUSD,SHORT,2025-02-06T06:00:00+00:00,WF_2025_02,2025-02,1.715262,1.731967,0.0,5,TP_HIT,0.075615,REJECT
XRPUSD_6012_BULLISH_5998_6006,XRPUSD,LONG,2025-02-06T12:00:00+00:00,WF_2025_02,2025-02,-1.0,0.958254,2.895003,3,SL_HIT,0.136993,REJECT
ETHUSD_6014_BULLISH_5994_6005,ETHUSD,LONG,2025-02-06T14:00:00+00:00,WF_2025_02,2025-02,-1.0,0.526667,2.071667,1,SL_HIT,0.271707,ACCEPT
SOLUSD_6038_BEARISH_6006_6015,SOLUSD,SHORT,2025-02-07T14:00:00+00:00,WF_2025_02,2025-02,1.714097,3.213439,0.578393,1,TP_HIT,-0.919437,REJECT
ETHUSD_6040_BULLISH_6030_6034,ETHUSD,LONG,2025-02-07T16:00:00+00:00,WF_2025_02,2025-02,-1.0,0.0,1.179541,1,SL_HIT,-0.05473,REJECT
BTCUSD_6043_BULLISH_6030_6036,BTCUSD,LONG,2025-02-07T19:00:00+00:00,WF_2025_02,2025-02,-1.0,0.0,2.622348,1,SL_HIT,-0.279823,REJECT
BTCUSD_6083_BULLISH_6069_6073,BTCUSD,LONG,2025-02-09T11:00:00+00:00,WF_2025_02,2025-02,-1.0,0.344106,3.068441,2,SL_HIT,-0.056901,REJECT
BTCUSD_6095_BEARISH_6092_6093,BTCUSD,SHORT,2025-02-09T23:00:00+00:00,WF_2025_02,2025-02,-1.0,0.0,1.638422,1,SL_HIT,-0.109637,REJECT
SOLUSD_6095_BEARISH_6088_6093,SOLUSD,SHORT,2025-02-09T23:00:00+00:00,WF_2025_02,2025-02,-1.0,0.125628,3.01206,1,SL_HIT,0.142617,REJECT
SOLUSD_6097_BULLISH_6093_6096,SOLUSD,LONG,2025-02-10T01:00:00+00:00,WF_2025_02,2025-02,1.714809,2.252747,0.500994,12,TP_HIT,0.232039,ACCEPT
XRPUSD_6098_BULLISH_6030_6033,XRPUSD,LONG,2025-02-10T02:00:00+00:00,WF_2025_02,2025-02,1.665145,1.710807,0.0,6,TP_HIT,0.72168,ACCEPT
SOLUSD_6135_BULLISH_6098_6104,SOLUSD,LONG,2025-02-11T15:00:00+00:00,WF_2025_02,2025-02,-1.0,0.509624,1.285663,4,SL_HIT,0.023159,REJECT
XRPUSD_6137_BULLISH_6111_6124,XRPUSD,LONG,2025-02-11T17:00:00+00:00,WF_2025_02,2025-02,-1.0,0.0,1.626506,1,SL_HIT,-0.192598,REJECT
SOLUSD_6153_BEARISH_6142_6147,SOLUSD,SHORT,2025-02-12T09:00:00+00:00,WF_2025_02,2025-02,1.712644,3.165517,0.661442,4,TP_HIT,0.23383,ACCEPT
ETHUSD_6209_BEARISH_6038_6043,ETHUSD,SHORT,2025-02-14T17:00:00+00:00,WF_2025_02,2025-02,1.714428,1.760199,0.783085,2,TP_HIT,-0.490729,REJECT
ETHUSD_6234_BEARISH_6227_6230,ETHUSD,SHORT,2025-02-15T18:00:00+00:00,WF_2025_02,2025-02,-1.0,1.335484,1.758065,11,SL_HIT,0.413892,ACCEPT
SOLUSD_6237_BEARISH_6234_6236,SOLUSD,SHORT,2025-02-15T21:00:00+00:00,WF_2025_02,2025-02,-1.0,0.360981,1.328205,3,SL_HIT,0.103942,REJECT
ETHUSD_6247_BULLISH_6236_6245,ETHUSD,LONG,2025-02-16T07:00:00+00:00,WF_2025_02,2025-02,-1.0,1.505495,1.216117,7,SL_HIT,0.096209,REJECT
SOLUSD_6253_BULLISH_6182_6201,SOLUSD,LONG,2025-02-16T13:00:00+00:00,WF_2025_02,2025-02,-1.0,1.214588,1.704506,5,SL_HIT,0.038538,REJECT
BTCUSD_6285_BEARISH_6278_6279,BTCUSD,SHORT,2025-02-17T21:00:00+00:00,WF_2025_02,2025-02,1.714277,1.758974,0.0,2,TP_HIT,0.148302,REJECT
XRPUSD_6285_BEARISH_6278_6280,XRPUSD,SHORT,2025-02-17T21:00:00+00:00,WF_2025_02,2025-02,1.669073,2.102286,0.0,8,TP_HIT,0.155334,REJECT
SOLUSD_6287_BULLISH_5437_5485,SOLUSD,LONG,2025-02-17T23:00:00+00:00,WF_2025_02,2025-02,-1.0,0.598201,1.905547,6,SL_HIT,-0.053552,REJECT
BTCUSD_6288_BULLISH_6158_6160,BTCUSD,LONG,2025-02-18T00:00:00+00:00,WF_2025_02,2025-02,-1.0,1.528281,1.392641,17,SL_HIT,0.069872,REJECT
BTCUSD_6300_BEARISH_6290_6294,BTCUSD,SHORT,2025-02-18T12:00:00+00:00,WF_2025_02,2025-02,-1.0,0.0,1.477658,1,SL_HIT,-0.448565,REJECT
ETHUSD_6311_BEARISH_6302_6304,ETHUSD,SHORT,2025-02-18T23:00:00+00:00,WF_2025_02,2025-02,-1.0,0.66912,1.086127,11,SL_HIT,0.413662,ACCEPT
SOLUSD_6311_BEARISH_6300_6304,SOLUSD,SHORT,2025-02-18T23:00:00+00:00,WF_2025_02,2025-02,1.712954,2.265831,0.699989,5,TP_HIT,0.03293,REJECT
XRPUSD_6314_BEARISH_6302_6303,XRPUSD,SHORT,2025-02-19T02:00:00+00:00,WF_2025_02,2025-02,-1.0,1.329389,1.021696,9,SL_HIT,0.512082,ACCEPT
SOLUSD_6332_BULLISH_6317_6322,SOLUSD,LONG,2025-02-19T20:00:00+00:00,WF_2025_02,2025-02,1.714534,2.378498,0.0,6,TP_HIT,0.489598,ACCEPT
ETHUSD_6344_BEARISH_6285_6293,ETHUSD,SHORT,2025-02-20T08:00:00+00:00,WF_2025_02,2025-02,-1.0,1.050164,2.583424,25,SL_HIT,0.484427,ACCEPT
BTCUSD_6350_BULLISH_6342_6348,BTCUSD,LONG,2025-02-20T14:00:00+00:00,WF_2025_02,2025-02,1.714293,4.965261,0.923077,2,TP_HIT,-0.26086,REJECT
ETHUSD_6351_BULLISH_6327_6338,ETHUSD,LONG,2025-02-20T15:00:00+00:00,WF_2025_02,2025-02,1.714124,1.787194,0.0,3,TP_HIT,-0.085758,REJECT
ETHUSD_6353_BEARISH_6350_6351,ETHUSD,SHORT,2025-02-20T17:00:00+00:00,WF_2025_02,2025-02,-1.0,0.449467,2.789048,16,SL_HIT,0.585973,ACCEPT
BTCUSD_6360_BEARISH_6210_6306,BTCUSD,SHORT,2025-02-21T00:00:00+00:00,WF_2025_02,2025-02,-1.0,0.160035,1.312284,9,SL_HIT,-0.02351,REJECT
BTCUSD_6379_BULLISH_6317_6322,BTCUSD,LONG,2025-02-21T19:00:00+00:00,WF_2025_02,2025-02,-1.0,1.115059,1.597293,1,SL_HIT,0.233914,ACCEPT
XRPUSD_6407_BULLISH_6387_6401,XRPUSD,LONG,2025-02-22T23:00:00+00:00,WF_2025_02,2025-02,-1.0,0.0,2.369565,1,SL_HIT,-0.084225,REJECT
XRPUSD_6415_BEARISH_6402_6409,XRPUSD,SHORT,2025-02-23T07:00:00+00:00,WF_2025_02,2025-02,1.868148,2.762963,0.0,5,TP_HIT,-0.119043,REJECT
SOLUSD_6417_BULLISH_6387_6393,SOLUSD,LONG,2025-02-23T09:00:00+00:00,WF_2025_02,2025-02,-1.0,0.373999,1.309544,2,SL_HIT,-0.035139,REJECT
ETHUSD_6424_BEARISH_6373_6375,ETHUSD,SHORT,2025-02-23T16:00:00+00:00,WF_2025_02,2025-02,-1.0,0.847317,1.420257,7,SL_HIT,-0.260172,REJECT
XRPUSD_6429_BEARISH_6415_6423,XRPUSD,SHORT,2025-02-23T21:00:00+00:00,WF_2025_02,2025-02,-1.0,0.562963,1.3,3,SL_HIT,0.416345,ACCEPT
ETHUSD_6476_BEARISH_6458_6463,ETHUSD,SHORT,2025-02-25T20:00:00+00:00,WF_2025_02,2025-02,-1.0,0.143992,1.243628,2,SL_HIT,-0.251771,REJECT
ETHUSD_6489_BEARISH_6483_6488,ETHUSD,SHORT,2025-02-26T09:00:00+00:00,WF_2025_02,2025-02,1.713967,2.043702,0.194516,2,TP_HIT,0.20251,ACCEPT
XRPUSD_6518_BULLISH_6505_6514,XRPUSD,LONG,2025-02-27T14:00:00+00:00,WF_2025_02,2025-02,-1.0,0.833628,1.332743,6,SL_HIT,0.003904,REJECT
SOLUSD_6552_BULLISH_6543_6551,SOLUSD,LONG,2025-03-01T00:00:00+00:00,WF_2025_03,2025-03,-1.0,1.389439,1.142639,6,SL_HIT,-0.006948,REJECT
ETHUSD_6558_BULLISH_6546_6554,ETHUSD,LONG,2025-03-01T06:00:00+00:00,WF_2025_03,2025-03,-1.0,0.0,1.477499,5,SL_HIT,0.302484,ACCEPT
BTCUSD_6559_BULLISH_6548_6554,BTCUSD,LONG,2025-03-01T07:00:00+00:00,WF_2025_03,2025-03,1.714281,1.887581,0.179142,14,TP_HIT,0.017258,REJECT
XRPUSD_6562_BULLISH_6546_6553,XRPUSD,LONG,2025-03-01T10:00:00+00:00,WF_2025_03,2025-03,1.68917,1.798875,0.825598,15,TP_HIT,0.273494,ACCEPT
BTCUSD_6582_BEARISH_6514_6529,BTCUSD,SHORT,2025-03-02T06:00:00+00:00,WF_2025_03,2025-03,-1.0,1.590133,2.998735,9,SL_HIT,0.150314,REJECT
ETHUSD_6589_BULLISH_6575_6585,ETHUSD,LONG,2025-03-02T13:00:00+00:00,WF_2025_03,2025-03,-1.0,0.095571,1.88345,1,SL_HIT,-0.351863,REJECT
BTCUSD_6619_BULLISH_6590_6591,BTCUSD,LONG,2025-03-03T19:00:00+00:00,WF_2025_03,2025-03,1.714281,2.087024,0.940171,3,TP_HIT,0.037386,REJECT
ETHUSD_6662_BULLISH_6649_6657,ETHUSD,LONG,2025-03-05T14:00:00+00:00,WF_2025_03,2025-03,1.714286,1.816578,0.779541,6,TP_HIT,-0.07048,REJECT
SOLUSD_6662_BULLISH_6652_6658,SOLUSD,LONG,2025-03-05T14:00:00+00:00,WF_2025_03,2025-03,-1.0,1.793946,1.428405,1,SL_HIT,0.138802,REJECT
XRPUSD_6678_BULLISH_6672_6674,XRPUSD,LONG,2025-03-06T06:00:00+00:00,WF_2025_03,2025-03,1.723618,3.087102,0.0,2,TP_HIT,-0.136989,REJECT
BTCUSD_6689_BULLISH_6664_6673,BTCUSD,LONG,2025-03-06T17:00:00+00:00,WF_2025_03,2025-03,-1.0,1.950414,3.360172,7,SL_HIT,-0.33292,REJECT
ETHUSD_6689_BULLISH_6664_6674,ETHUSD,LONG,2025-03-06T17:00:00+00:00,WF_2025_03,2025-03,-1.0,1.448943,3.139451,7,SL_HIT,0.118382,REJECT
ETHUSD_6706_BEARISH_6694_6696,ETHUSD,SHORT,2025-03-07T10:00:00+00:00,WF_2025_03,2025-03,-1.0,1.48089,2.141751,4,SL_HIT,0.064763,REJECT
XRPUSD_6708_BULLISH_6698_6705,XRPUSD,LONG,2025-03-07T12:00:00+00:00,WF_2025_03,2025-03,-1.0,0.986028,2.469062,4,SL_HIT,0.387692,ACCEPT
XRPUSD_6732_BEARISH_6724_6731,XRPUSD,SHORT,2025-03-08T12:00:00+00:00,WF_2025_03,2025-03,1.563166,3.085236,0.710807,22,TP_HIT,0.86643,ACCEPT
ETHUSD_6733_BEARISH_6711_6717,ETHUSD,SHORT,2025-03-08T13:00:00+00:00,WF_2025_03,2025-03,1.714205,2.108093,0.900396,24,TP_HIT,0.402026,ACCEPT
SOLUSD_6754_BULLISH_6637_6641,SOLUSD,LONG,2025-03-09T10:00:00+00:00,WF_2025_03,2025-03,-1.0,0.488163,1.140787,4,SL_HIT,0.429705,ACCEPT
SOLUSD_6760_BULLISH_6532_6542,SOLUSD,LONG,2025-03-09T16:00:00+00:00,WF_2025_03,2025-03,-1.0,0.837788,1.036748,7,SL_HIT,0.669965,ACCEPT
XRPUSD_6781_BULLISH_6768_6779,XRPUSD,LONG,2025-03-10T13:00:00+00:00,WF_2025_03,2025-03,-1.0,0.0,1.301515,1,SL_HIT,0.912084,ACCEPT
XRPUSD_6786_BULLISH_6536_6591,XRPUSD,LONG,2025-03-10T18:00:00+00:00,WF_2025_03,2025-03,1.642045,1.732955,0.238636,1,TP_HIT,0.719619,ACCEPT
SOLUSD_6810_BEARISH_6777_6782,SOLUSD,SHORT,2025-03-11T18:00:00+00:00,WF_2025_03,2025-03,-1.0,1.654999,1.134053,68,SL_HIT,0.706686,ACCEPT
BTCUSD_6815_BEARISH_6779_6782,BTCUSD,SHORT,2025-03-11T23:00:00+00:00,WF_2025_03,2025-03,-1.0,0.927423,1.554048,13,SL_HIT,0.05014,REJECT
XRPUSD_6818_BULLISH_6816_6817,XRPUSD,LONG,2025-03-12T02:00:00+00:00,WF_2025_03,2025-03,-1.0,0.742222,1.600889,2,SL_HIT,0.233273,ACCEPT
BTCUSD_6830_BULLISH_6822_6828,BTCUSD,LONG,2025-03-12T14:00:00+00:00,WF_2025_03,2025-03,-1.0,0.371401,2.278135,1,SL_HIT,-0.481447,REJECT
SOLUSD_6853_BULLISH_6845_6849,SOLUSD,LONG,2025-03-13T13:00:00+00:00,WF_2025_03,2025-03,-1.0,1.517134,1.518024,3,SL_HIT,-0.113228,REJECT
XRPUSD_6857_BULLISH_6848_6849,XRPUSD,LONG,2025-03-13T17:00:00+00:00,WF_2025_03,2025-03,1.91104,2.734191,0.802787,9,TP_HIT,-0.768009,REJECT
ETHUSD_6866_BEARISH_6852_6857,ETHUSD,SHORT,2025-03-14T02:00:00+00:00,WF_2025_03,2025-03,-1.0,0.94522,1.113695,12,SL_HIT,0.144158,REJECT
ETHUSD_6914_BULLISH_6896_6903,ETHUSD,LONG,2025-03-16T02:00:00+00:00,WF_2025_03,2025-03,-1.0,1.19598,1.708543,7,SL_HIT,-0.238913,REJECT
BTCUSD_6917_BEARISH_6909_6913,BTCUSD,SHORT,2025-03-16T05:00:00+00:00,WF_2025_03,2025-03,1.714286,1.91258,0.712154,4,TP_HIT,-0.587906,REJECT
XRPUSD_6921_BULLISH_6885_6889,XRPUSD,LONG,2025-03-16T09:00:00+00:00,WF_2025_03,2025-03,-1.0,0.653092,3.660633,2,SL_HIT,-0.234068,REJECT
BTCUSD_6939_BEARISH_6929_6934,BTCUSD,SHORT,2025-03-17T03:00:00+00:00,WF_2025_03,2025-03,1.714292,1.985059,0.50747,3,TP_HIT,-0.05984,REJECT
SOLUSD_6939_BEARISH_6928_6931,SOLUSD,SHORT,2025-03-17T03:00:00+00:00,WF_2025_03,2025-03,1.716418,1.836816,0.442786,12,TP_HIT,0.258576,ACCEPT
