timestamp,open,high,low,close,volume
2026-01-03 04:00:00+00:00,2.0396,2.0553,2.0369,2.048,1986175.0
2026-01-03 05:00:00+00:00,2.0482,2.0551,2.0273,2.0305,1494548.0
2026-01-03 06:00:00+00:00,2.0307,2.035,2.0075,2.0108,1975051.0
2026-01-03 07:00:00+00:00,2.0109,2.0154,1.9839,1.9932,2603924.0
2026-01-03 08:00:00+00:00,1.9928,2.0094,1.9916,2.007,1603957.0
2026-01-03 09:00:00+00:00,2.007,2.021,2.005,2.013,1581805.0
2026-01-03 10:00:00+00:00,2.0135,2.0142,2.0029,2.0047,914959.0
2026-01-03 11:00:00+00:00,2.005,2.0051,1.9968,1.999,974500.0
2026-01-03 12:00:00+00:00,1.9987,2.0052,1.9934,2.0022,1183388.0
2026-01-03 13:00:00+00:00,2.0018,2.0086,1.9992,2.0043,678134.0
2026-01-03 14:00:00+00:00,2.0045,2.0177,2.0035,2.0102,1482923.0
2026-01-03 15:00:00+00:00,2.0103,2.0124,2.0044,2.0056,814311.0
2026-01-03 16:00:00+00:00,2.0058,2.0107,1.9993,2.0018,1321763.0
2026-01-03 17:00:00+00:00,2.0016,2.0046,1.9959,2.0015,871114.0
2026-01-03 18:00:00+00:00,2.0014,2.0103,1.9972,2.0096,838549.0
2026-01-03 19:00:00+00:00,2.009,2.009,2.0022,2.0067,452523.0
2026-01-03 20:00:00+00:00,2.0069,2.0104,1.9982,2.007,432518.0
2026-01-03 21:00:00+00:00,2.0067,2.0137,2.004,2.0087,174875.0
2026-01-03 22:00:00+00:00,2.0089,2.0166,2.0034,2.0135,233451.0
2026-01-03 23:00:00+00:00,2.014,2.0181,2.0115,2.0175,187033.0
2026-01-04 00:00:00+00:00,2.0173,2.0479,2.0153,2.0418,874422.0
2026-01-04 01:00:00+00:00,2.0418,2.0421,2.0257,2.0344,680523.0
2026-01-04 02:00:00+00:00,2.0342,2.0366,2.0259,2.0301,714131.0
2026-01-04 03:00:00+00:00,2.0301,2.061,2.0298,2.0569,1475065.0
2026-01-04 04:00:00+00:00,2.057,2.068,2.0518,2.06,1653562.0
2026-01-04 05:00:00+00:00,2.0602,2.0747,2.0545,2.0659,1630903.0
2026-01-04 06:00:00+00:00,2.0652,2.0725,2.0571,2.0668,1242537.0
2026-01-04 07:00:00+00:00,2.0668,2.0808,2.0609,2.0713,1768403.0
2026-01-04 08:00:00+00:00,2.0714,2.0846,2.0589,2.0769,1915600.0
2026-01-04 09:00:00+00:00,2.0765,2.0889,2.0663,2.086,1504139.0
2026-01-04 10:00:00+00:00,2.0857,2.0913,2.0772,2.0901,1495403.0
2026-01-04 11:00:00+00:00,2.0901,2.0968,2.0821,2.0941,1461765.0
2026-01-04 12:00:00+00:00,2.0941,2.12,2.091,2.1167,3118621.0
2026-01-04 13:00:00+00:00,2.1166,2.1166,2.0908,2.1012,2278524.0
2026-01-04 14:00:00+00:00,2.1012,2.1064,2.0808,2.0905,2281007.0
2026-01-04 15:00:00+00:00,2.0905,2.0966,2.0814,2.0898,1650709.0
2026-01-04 16:00:00+00:00,2.0896,2.0933,2.0824,2.0909,1000818.0
2026-01-04 17:00:00+00:00,2.0907,2.1027,2.089,2.0951,2029637.0
2026-01-04 18:00:00+00:00,2.0952,2.0953,2.0736,2.0872,1705166.0
2026-01-04 19:00:00+00:00,2.087,2.089,2.072,2.0839,1266554.0
2026-01-04 20:00:00+00:00,2.084,2.0947,2.0807,2.0916,449096.0
2026-01-04 21:00:00+00:00,2.0915,2.1021,2.0883,2.0964,484217.0
2026-01-04 22:00:00+00:00,2.0961,2.0994,2.0788,2.0856,249302.0
2026-01-04 23:00:00+00:00,2.0858,2.0968,2.0833,2.0903,211407.0
2026-01-05 00:00:00+00:00,2.0887,2.1162,2.0868,2.1116,1117151.0
2026-01-05 01:00:00+00:00,2.1118,2.1658,2.1089,2.1559,2540970.0
2026-01-05 02:00:00+00:00,2.156,2.1605,2.135,2.1436,1480449.0
2026-01-05 03:00:00+00:00,2.1436,2.1534,2.1363,2.1422,1023824.0
2026-01-05 04:00:00+00:00,2.1422,2.1455,2.1173,2.1261,1540102.0
2026-01-05 05:00:00+00:00,2.1263,2.1376,2.121,2.1223,912498.0
2026-01-05 06:00:00+00:00,2.1222,2.1278,2.1085,2.1229,1037363.0
2026-01-05 07:00:00+00:00,2.1227,2.1346,2.1224,2.1331,705079.0
2026-01-05 08:00:00+00:00,2.133,2.152,2.1305,2.1387,1452420.0
2026-01-05 09:00:00+00:00,2.1389,2.1467,2.1271,2.1368,2169267.0
2026-01-05 10:00:00+00:00,2.1364,2.1483,2.131,2.1371,1221508.0
2026-01-05 11:00:00+00:00,2.1371,2.1371,2.1245,2.1325,1346981.0
2026-01-05 12:00:00+00:00,2.1321,2.1373,2.1218,2.1264,1032981.0
2026-01-05 13:00:00+00:00,2.1264,2.1308,2.1115,2.1164,2294955.0
2026-01-05 14:00:00+00:00,2.1164,2.1535,2.1112,2.1491,2997804.0
2026-01-05 15:00:00+00:00,2.1496,2.1689,2.1372,2.1645,3242330.0
2026-01-05 16:00:00+00:00,2.1643,2.1957,2.1637,2.1932,3696696.0
2026-01-05 17:00:00+00:00,2.1932,2.2072,2.1667,2.2064,4985335.0
2026-01-05 18:00:00+00:00,2.2062,2.2687,2.199,2.2661,5771506.0
2026-01-05 19:00:00+00:00,2.266,2.2815,2.2572,2.2775,3572688.0
2026-01-05 20:00:00+00:00,2.2775,2.3499,2.2759,2.3154,5548518.0
2026-01-05 21:00:00+00:00,2.3157,2.3433,2.3127,2.335,2062296.0
2026-01-05 22:00:00+00:00,2.3343,2.3456,2.3214,2.3352,1509705.0
2026-01-05 23:00:00+00:00,2.3354,2.3682,2.3343,2.3474,1904727.0
2026-01-06 00:00:00+00:00,2.3493,2.3739,2.3163,2.3723,2124583.0
2026-01-06 01:00:00+00:00,2.3716,2.4046,2.3612,2.3736,2421365.0
2026-01-06 02:00:00+00:00,2.3736,2.4163,2.3713,2.3925,2568306.0
2026-01-06 03:00:00+00:00,2.3932,2.4011,2.3792,2.3851,1288271.0
2026-01-06 04:00:00+00:00,2.3853,2.3937,2.3658,2.3871,2468669.0
2026-01-06 05:00:00+00:00,2.3862,2.4066,2.3816,2.3892,2800860.0
2026-01-06 06:00:00+00:00,2.3887,2.3999,2.3736,2.3755,1618898.0
2026-01-06 07:00:00+00:00,2.3757,2.3765,2.3214,2.33,3065767.0
2026-01-06 08:00:00+00:00,2.33,2.3461,2.325,2.3319,1436193.0
2026-01-06 09:00:00+00:00,2.3316,2.3573,2.3296,2.3511,1400308.0
2026-01-06 10:00:00+00:00,2.3514,2.3637,2.3454,2.3598,1260381.0
2026-01-06 11:00:00+00:00,2.3607,2.3765,2.3555,2.3763,1579013.0
2026-01-06 12:00:00+00:00,2.3765,2.3944,2.3678,2.3727,2854884.0
2026-01-06 13:00:00+00:00,2.3718,2.3786,2.3659,2.3704,1330599.0
2026-01-06 14:00:00+00:00,2.3704,2.398,2.3695,2.3785,3849331.0
2026-01-06 15:00:00+00:00,2.3785,2.3919,2.3341,2.3483,4064023.0
2026-01-06 16:00:00+00:00,2.3484,2.3542,2.2675,2.2819,7856501.0
2026-01-06 17:00:00+00:00,2.281,2.2879,2.2073,2.2081,5942469.0
2026-01-06 18:00:00+00:00,2.208,2.2537,2.2038,2.245,3873223.0
2026-01-06 19:00:00+00:00,2.2453,2.2571,2.2239,2.2275,1965633.0
2026-01-06 20:00:00+00:00,2.2278,2.2663,2.2273,2.2583,1306139.0
2026-01-06 21:00:00+00:00,2.2582,2.2902,2.2488,2.282,1289072.0
2026-01-06 22:00:00+00:00,2.2826,2.2988,2.2745,2.2907,861568.0
2026-01-06 23:00:00+00:00,2.2909,2.3098,2.2855,2.3032,945106.0
2026-01-07 00:00:00+00:00,2.303,2.3195,2.2822,2.2822,1151191.0
2026-01-07 01:00:00+00:00,2.2819,2.2926,2.2561,2.2649,1519898.0
2026-01-07 02:00:00+00:00,2.2651,2.2795,2.2569,2.2748,937106.0
2026-01-07 03:00:00+00:00,2.2757,2.2807,2.2605,2.266,1079082.0
2026-01-07 04:00:00+00:00,2.2662,2.2743,2.2574,2.2585,1109481.0
2026-01-07 05:00:00+00:00,2.2587,2.2646,2.2448,2.2514,1740537.0
2026-01-07 06:00:00+00:00,2.2516,2.2695,2.2499,2.2638,741888.0
2026-01-07 07:00:00+00:00,2.2637,2.2857,2.2637,2.2794,1417206.0
2026-01-07 08:00:00+00:00,2.2792,2.2905,2.273,2.2828,1298127.0
2026-01-07 09:00:00+00:00,2.2832,2.2832,2.2321,2.2396,2988438.0
2026-01-07 10:00:00+00:00,2.2389,2.2521,2.2352,2.2484,977759.0
2026-01-07 11:00:00+00:00,2.2482,2.2577,2.2451,2.25,1165807.0
2026-01-07 12:00:00+00:00,2.2494,2.2549,2.2417,2.2472,1117181.0
2026-01-07 13:00:00+00:00,2.2474,2.2546,2.2367,2.2438,1258811.0
2026-01-07 14:00:00+00:00,2.2438,2.2442,2.2052,2.2281,4515099.0
2026-01-07 15:00:00+00:00,2.2281,2.2294,2.1828,2.1947,4271817.0
2026-01-07 16:00:00+00:00,2.1947,2.2225,2.1931,2.2017,3045220.0
2026-01-07 17:00:00+00:00,2.2017,2.2093,2.1878,2.1932,2568836.0
2026-01-07 18:00:00+00:00,2.1927,2.2034,2.1815,2.1872,2034347.0
2026-01-07 19:00:00+00:00,2.1868,2.1981,2.1703,2.1932,1500690.0
2026-01-07 20:00:00+00:00,2.1939,2.1984,2.1714,2.173,900456.0
2026-01-07 21:00:00+00:00,2.1734,2.1856,2.172,2.179,367390.0
2026-01-07 22:00:00+00:00,2.1772,2.1918,2.1663,2.1684,454298.0
2026-01-07 23:00:00+00:00,2.1688,2.181,2.1516,2.1652,835025.0
2026-01-08 00:00:00+00:00,2.1653,2.1735,2.1475,2.1693,741610.0
2026-01-08 01:00:00+00:00,2.1697,2.19,2.1691,2.1815,862945.0
2026-01-08 02:00:00+00:00,2.1804,2.1914,2.159,2.1672,1258005.0
2026-01-08 03:00:00+00:00,2.1668,2.1754,2.1441,2.1493,1280202.0
2026-01-08 04:00:00+00:00,2.1494,2.1722,2.1447,2.1614,946395.0
2026-01-08 05:00:00+00:00,2.1611,2.1658,2.1392,2.1425,1162528.0
2026-01-08 06:00:00+00:00,2.1432,2.1461,2.1072,2.1074,1922450.0
2026-01-08 07:00:00+00:00,2.1075,2.1222,2.0963,2.1185,1997056.0
2026-01-08 08:00:00+00:00,2.1187,2.1331,2.1071,2.112,1611152.0
2026-01-08 09:00:00+00:00,2.1118,2.1213,2.0934,2.0958,1884417.0
2026-01-08 10:00:00+00:00,2.0958,2.107,2.0805,2.103,2178315.0
2026-01-08 11:00:00+00:00,2.1032,2.1051,2.0819,2.0916,2222885.0
2026-01-08 12:00:00+00:00,2.0916,2.0916,2.072,2.0806,1901366.0
2026-01-08 13:00:00+00:00,2.0805,2.0946,2.0779,2.0867,1492529.0
2026-01-08 14:00:00+00:00,2.0863,2.098,2.0653,2.0865,2807735.0
2026-01-08 15:00:00+00:00,2.0858,2.1269,2.0728,2.1256,3406758.0
2026-01-08 16:00:00+00:00,2.1256,2.1446,2.111,2.1444,4002976.0
2026-01-08 17:00:00+00:00,2.1444,2.1682,2.138,2.1621,3579660.0
2026-01-08 18:00:00+00:00,2.1623,2.1639,2.1239,2.1359,2479990.0
2026-01-08 19:00:00+00:00,2.1369,2.149,2.1295,2.1349,1162514.0
2026-01-08 20:00:00+00:00,2.1348,2.1348,2.1124,2.127,1374450.0
2026-01-08 21:00:00+00:00,2.1257,2.1439,2.1226,2.1383,768303.0
2026-01-08 22:00:00+00:00,2.1387,2.1476,2.1204,2.1332,315191.0
2026-01-08 23:00:00+00:00,2.1333,2.1359,2.1207,2.1221,337589.0
2026-01-09 00:00:00+00:00,2.1221,2.1366,2.12,2.1309,454982.0
2026-01-09 01:00:00+00:00,2.1318,2.1418,2.1087,2.109,1340903.0
2026-01-09 02:00:00+00:00,2.109,2.135,2.1076,2.1173,1398286.0
2026-01-09 03:00:00+00:00,2.1178,2.1352,2.1157,2.1349,1132334.0
2026-01-09 04:00:00+00:00,2.1348,2.1373,2.1259,2.1266,578636.0
2026-01-09 05:00:00+00:00,2.1266,2.1375,2.1245,2.1373,578137.0
2026-01-09 06:00:00+00:00,2.1373,2.1463,2.129,2.1429,916742.0
2026-01-09 07:00:00+00:00,2.143,2.143,2.1187,2.1193,1332138.0
2026-01-09 08:00:00+00:00,2.1197,2.1229,2.0714,2.0828,3509782.0
2026-01-09 09:00:00+00:00,2.0828,2.1071,2.0824,2.0951,2112616.0
2026-01-09 10:00:00+00:00,2.095,2.1055,2.0917,2.0995,959259.0
2026-01-09 11:00:00+00:00,2.0998,2.1086,2.0956,2.1019,1147628.0
2026-01-09 12:00:00+00:00,2.1021,2.1039,2.0896,2.0958,896245.0
2026-01-09 13:00:00+00:00,2.096,2.1183,2.092,2.1052,1684321.0
2026-01-09 14:00:00+00:00,2.1057,2.1069,2.0801,2.0898,2253169.0
2026-01-09 15:00:00+00:00,2.0901,2.1612,2.0783,2.1172,5689732.0
2026-01-09 16:00:00+00:00,2.1172,2.1442,2.1145,2.1305,2762453.0
2026-01-09 17:00:00+00:00,2.1313,2.1322,2.0913,2.1063,3127165.0
2026-01-09 18:00:00+00:00,2.1062,2.1093,2.0748,2.0917,2159677.0
2026-01-09 19:00:00+00:00,2.0915,2.0922,2.0768,2.0819,1311170.0
2026-01-09 20:00:00+00:00,2.0812,2.092,2.0788,2.0841,582781.0
2026-01-09 21:00:00+00:00,2.0842,2.0941,2.0752,2.0913,437822.0
2026-01-09 22:00:00+00:00,2.0907,2.1004,2.0869,2.0969,322993.0
2026-01-09 23:00:00+00:00,2.0966,2.0978,2.0906,2.0951,120712.0
2026-01-10 00:00:00+00:00,2.0947,2.0961,2.0884,2.0911,89755.0
2026-01-10 01:00:00+00:00,2.0911,2.0964,2.0888,2.0947,265654.0
2026-01-10 02:00:00+00:00,2.0945,2.1008,2.089,2.0937,574873.0
2026-01-10 03:00:00+00:00,2.0935,2.0972,2.0863,2.0901,575658.0
2026-01-10 04:00:00+00:00,2.0901,2.0909,2.0815,2.083,736367.0
2026-01-10 05:00:00+00:00,2.0831,2.0919,2.0795,2.0889,732755.0
2026-01-10 06:00:00+00:00,2.089,2.094,2.0845,2.0921,872743.0
2026-01-10 07:00:00+00:00,2.0919,2.1,2.0914,2.0995,877888.0
2026-01-10 08:00:00+00:00,2.0995,2.1015,2.0893,2.0931,1065616.0
2026-01-10 09:00:00+00:00,2.0931,2.0977,2.0904,2.0964,478490.0
2026-01-10 10:00:00+00:00,2.0964,2.1041,2.0942,2.1041,795704.0
2026-01-10 11:00:00+00:00,2.1036,2.1041,2.0982,2.1019,574638.0
2026-01-10 12:00:00+00:00,2.1019,2.1098,2.099,2.1004,1043203.0
2026-01-10 13:00:00+00:00,2.1002,2.1002,2.09,2.091,842376.0
2026-01-10 14:00:00+00:00,2.0909,2.0921,2.0863,2.0896,953547.0
2026-01-10 15:00:00+00:00,2.0893,2.0944,2.0884,2.092,562471.0
2026-01-10 16:00:00+00:00,2.092,2.096,2.0885,2.094,655791.0
2026-01-10 17:00:00+00:00,2.094,2.0971,2.0874,2.09,709835.0
2026-01-10 18:00:00+00:00,2.0901,2.1004,2.087,2.0963,679164.0
2026-01-10 19:00:00+00:00,2.0965,2.0979,2.0912,2.0938,292361.0
2026-01-10 20:00:00+00:00,2.0939,2.0946,2.0906,2.0911,224986.0
2026-01-10 21:00:00+00:00,2.0909,2.0911,2.0875,2.0905,168622.0
2026-01-10 22:00:00+00:00,2.0904,2.0952,2.0824,2.0849,344406.0
2026-01-10 23:00:00+00:00,2.0854,2.0919,2.0854,2.09,125304.0
2026-01-11 00:00:00+00:00,2.0892,2.0942,2.0861,2.0892,128598.0
2026-01-11 01:00:00+00:00,2.089,2.0927,2.0855,2.092,192416.0
2026-01-11 02:00:00+00:00,2.0921,2.0953,2.0882,2.0916,196865.0
2026-01-11 03:00:00+00:00,2.092,2.0948,2.0907,2.0946,126791.0
2026-01-11 04:00:00+00:00,2.0946,2.0946,2.0887,2.0919,237957.0
2026-01-11 05:00:00+00:00,2.092,2.0952,2.0885,2.0951,283970.0
2026-01-11 06:00:00+00:00,2.0949,2.0952,2.0852,2.0942,655074.0
2026-01-11 07:00:00+00:00,2.0941,2.0982,2.0894,2.0916,511119.0
2026-01-11 08:00:00+00:00,2.0916,2.0977,2.0871,2.0956,325814.0
2026-01-11 09:00:00+00:00,2.0956,2.0966,2.0897,2.0914,363859.0
2026-01-11 10:00:00+00:00,2.0914,2.0944,2.089,2.0922,228281.0
2026-01-11 11:00:00+00:00,2.0922,2.0953,2.0903,2.0952,252133.0
2026-01-11 12:00:00+00:00,2.0952,2.1057,2.0948,2.1033,763016.0
2026-01-11 13:00:00+00:00,2.1033,2.1044,2.0933,2.0967,901498.0
2026-01-11 14:00:00+00:00,2.0969,2.1093,2.0962,2.107,913248.0
2026-01-11 15:00:00+00:00,2.1076,2.109,2.083,2.0885,1970137.0
2026-01-11 16:00:00+00:00,2.0887,2.1027,2.0857,2.0937,1365587.0
2026-01-11 17:00:00+00:00,2.0942,2.0974,2.0842,2.0929,580999.0
2026-01-11 18:00:00+00:00,2.0929,2.0951,2.0868,2.092,383224.0
2026-01-11 19:00:00+00:00,2.0916,2.096,2.0841,2.086,260517.0
2026-01-11 20:00:00+00:00,2.0856,2.0856,2.0438,2.0639,2063901.0
2026-01-11 21:00:00+00:00,2.063,2.0743,2.0539,2.0731,611306.0
2026-01-11 22:00:00+00:00,2.0724,2.0724,2.0553,2.0609,647587.0
2026-01-11 23:00:00+00:00,2.0602,2.0779,2.046,2.0731,256881.0
2026-01-12 00:00:00+00:00,2.0727,2.0727,2.0359,2.0549,738649.0
2026-01-12 01:00:00+00:00,2.0553,2.077,2.0537,2.0641,1171429.0
2026-01-12 02:00:00+00:00,2.0642,2.1063,2.0615,2.0994,1607712.0
2026-01-12 03:00:00+00:00,2.0994,2.1053,2.079,2.0821,1767699.0
2026-01-12 04:00:00+00:00,2.0821,2.0944,2.0805,2.0899,892827.0
2026-01-12 05:00:00+00:00,2.09,2.0911,2.0812,2.0823,617676.0
2026-01-12 06:00:00+00:00,2.0821,2.0851,2.0674,2.0698,1524285.0
2026-01-12 07:00:00+00:00,2.0698,2.076,2.0508,2.0528,1451573.0
2026-01-12 08:00:00+00:00,2.0526,2.0596,2.0336,2.0489,1736313.0
2026-01-12 09:00:00+00:00,2.0491,2.0532,2.0415,2.0432,729300.0
2026-01-12 10:00:00+00:00,2.0435,2.0479,2.0341,2.0357,1055285.0
2026-01-12 11:00:00+00:00,2.0357,2.0483,2.0343,2.0477,816015.0
2026-01-12 12:00:00+00:00,2.048,2.0541,2.0463,2.0486,606130.0
2026-01-12 13:00:00+00:00,2.0488,2.0595,2.0425,2.0512,1076558.0
2026-01-12 14:00:00+00:00,2.0515,2.076,2.0396,2.0718,2358714.0
2026-01-12 15:00:00+00:00,2.0718,2.0937,2.0678,2.0931,2652082.0
2026-01-12 16:00:00+00:00,2.0926,2.1082,2.0855,2.0937,2338662.0
2026-01-12 17:00:00+00:00,2.0937,2.0991,2.0527,2.0671,2054846.0
2026-01-12 18:00:00+00:00,2.0677,2.0773,2.0595,2.0665,1107663.0
2026-01-12 19:00:00+00:00,2.0661,2.0719,2.0575,2.0694,460242.0
2026-01-12 20:00:00+00:00,2.0692,2.0752,2.0619,2.0633,399156.0
2026-01-12 21:00:00+00:00,2.0636,2.0637,2.0393,2.0481,615394.0
2026-01-12 22:00:00+00:00,2.0484,2.0573,2.0483,2.0532,380952.0
2026-01-12 23:00:00+00:00,2.0533,2.0569,2.0448,2.053,234946.0
2026-01-13 00:00:00+00:00,2.0525,2.06,2.0498,2.058,146081.0
2026-01-13 01:00:00+00:00,2.058,2.0632,2.0478,2.053,375739.0
2026-01-13 02:00:00+00:00,2.053,2.0597,2.0496,2.0515,337131.0
2026-01-13 03:00:00+00:00,2.0516,2.0579,2.0467,2.0494,389529.0
2026-01-13 04:00:00+00:00,2.0494,2.0583,2.0488,2.0578,458207.0
2026-01-13 05:00:00+00:00,2.0578,2.0801,2.0576,2.0631,1094601.0
2026-01-13 06:00:00+00:00,2.0632,2.067,2.0566,2.0626,435035.0
2026-01-13 07:00:00+00:00,2.0628,2.0628,2.0516,2.0531,541794.0
2026-01-13 08:00:00+00:00,2.0528,2.0688,2.0525,2.0652,783445.0
2026-01-13 09:00:00+00:00,2.0649,2.074,2.059,2.0643,695945.0
2026-01-13 10:00:00+00:00,2.0649,2.0693,2.0572,2.0598,434686.0
2026-01-13 11:00:00+00:00,2.0601,2.0629,2.0567,2.0596,547045.0
2026-01-13 12:00:00+00:00,2.0596,2.0636,2.0552,2.0626,449829.0
2026-01-13 13:00:00+00:00,2.0623,2.078,2.0587,2.068,1191409.0
2026-01-13 14:00:00+00:00,2.0679,2.0967,2.0599,2.077,2716802.0
2026-01-13 15:00:00+00:00,2.077,2.1006,2.0648,2.0976,2154845.0
2026-01-13 16:00:00+00:00,2.098,2.1141,2.0878,2.104,2901611.0
2026-01-13 17:00:00+00:00,2.104,2.1078,2.0833,2.0911,1528062.0
2026-01-13 18:00:00+00:00,2.0901,2.1128,2.088,2.1056,1246654.0
2026-01-13 19:00:00+00:00,2.106,2.1388,2.1027,2.1388,1397320.0
2026-01-13 20:00:00+00:00,2.1386,2.1488,2.1194,2.1327,1610151.0
2026-01-13 21:00:00+00:00,2.1318,2.1409,2.1197,2.1201,661477.0
2026-01-13 22:00:00+00:00,2.1202,2.1813,2.1202,2.1737,1230914.0
2026-01-13 23:00:00+00:00,2.174,2.1843,2.1496,2.1651,729294.0
2026-01-14 00:00:00+00:00,2.1647,2.178,2.1563,2.1663,651327.0
2026-01-14 01:00:00+00:00,2.1657,2.176,2.1593,2.1744,515499.0
2026-01-14 02:00:00+00:00,2.174,2.1918,2.1671,2.1707,825481.0
2026-01-14 03:00:00+00:00,2.1708,2.1845,2.1652,2.183,581894.0
2026-01-14 04:00:00+00:00,2.1832,2.1855,2.1622,2.1628,618959.0
2026-01-14 05:00:00+00:00,2.1626,2.1633,2.1514,2.1522,775339.0
2026-01-14 06:00:00+00:00,2.1524,2.1524,2.133,2.1488,931282.0
2026-01-14 07:00:00+00:00,2.1495,2.1558,2.1395,2.148,791242.0
2026-01-14 08:00:00+00:00,2.1475,2.1527,2.1417,2.142,452323.0
2026-01-14 09:00:00+00:00,2.142,2.1534,2.1408,2.1469,651550.0
2026-01-14 10:00:00+00:00,2.147,2.1484,2.1288,2.1349,725451.0
2026-01-14 11:00:00+00:00,2.1349,2.1349,2.1113,2.1154,1158077.0
2026-01-14 12:00:00+00:00,2.1154,2.1262,2.1114,2.1246,831179.0
2026-01-14 13:00:00+00:00,2.1246,2.1313,2.1113,2.1153,1118869.0
2026-01-14 14:00:00+00:00,2.1151,2.168,2.1139,2.1591,4148866.0
2026-01-14 15:00:00+00:00,2.1573,2.1732,2.1416,2.155,3732038.0
2026-01-14 16:00:00+00:00,2.1552,2.1757,2.1552,2.1591,2464240.0
2026-01-14 17:00:00+00:00,2.1591,2.1657,2.1352,2.1379,1767344.0
2026-01-14 18:00:00+00:00,2.1381,2.1529,2.124,2.1393,1910927.0
2026-01-14 19:00:00+00:00,2.1389,2.1646,2.1336,2.1453,951126.0
