timestamp,open,high,low,close,volume
2024-06-02 13:00:00+00:00,0.5171,0.5179,0.5168,0.5178,15782.0
2024-06-02 14:00:00+00:00,0.5173,0.521,0.5169,0.5191,23037.0
2024-06-02 15:00:00+00:00,0.5192,0.5193,0.5175,0.5176,13750.0
2024-06-02 16:00:00+00:00,0.5181,0.5181,0.5162,0.5165,20568.0
2024-06-02 17:00:00+00:00,0.5163,0.5163,0.5124,0.5128,39234.0
2024-06-02 18:00:00+00:00,0.5107,0.513,0.5081,0.5124,21451.0
2024-06-02 19:00:00+00:00,0.5129,0.5132,0.511,0.5127,7575.0
2024-06-02 20:00:00+00:00,0.5128,0.5131,0.5107,0.5128,6033.0
2024-06-02 21:00:00+00:00,0.5127,0.5135,0.5125,0.5135,1756.0
2024-06-02 22:00:00+00:00,0.5145,0.5147,0.514,0.514,1404.0
2024-06-02 23:00:00+00:00,0.514,0.514,0.5138,0.5138,85.0
2024-06-03 00:00:00+00:00,0.5151,0.5152,0.512,0.5141,4100.0
2024-06-03 01:00:00+00:00,0.5149,0.518,0.5149,0.5177,17860.0
2024-06-03 02:00:00+00:00,0.5179,0.519,0.5179,0.5179,11971.0
2024-06-03 03:00:00+00:00,0.5166,0.5169,0.5162,0.5167,4690.0
2024-06-03 04:00:00+00:00,0.5164,0.5179,0.5151,0.5179,18845.0
2024-06-03 05:00:00+00:00,0.5181,0.5181,0.5175,0.5175,617.0
2024-06-03 06:00:00+00:00,0.5181,0.5213,0.5181,0.52,35580.0
2024-06-03 07:00:00+00:00,0.5199,0.522,0.5186,0.5208,29095.0
2024-06-03 08:00:00+00:00,0.521,0.5228,0.521,0.5217,1327.0
2024-06-03 09:00:00+00:00,0.5207,0.5207,0.5198,0.5198,4511.0
2024-06-03 10:00:00+00:00,0.5199,0.5204,0.5195,0.5196,81.0
2024-06-03 11:00:00+00:00,0.5197,0.5205,0.519,0.519,2456.0
2024-06-03 12:00:00+00:00,0.5199,0.5222,0.5199,0.5215,17051.0
2024-06-03 13:00:00+00:00,0.522,0.5231,0.5209,0.5219,20081.0
2024-06-03 14:00:00+00:00,0.5221,0.5223,0.5163,0.5163,21454.0
2024-06-03 15:00:00+00:00,0.5181,0.522,0.5181,0.522,32642.0
2024-06-03 16:00:00+00:00,0.5217,0.5217,0.5183,0.5183,31817.0
2024-06-03 17:00:00+00:00,0.5197,0.521,0.5196,0.5208,8205.0
2024-06-03 18:00:00+00:00,0.5199,0.5199,0.5182,0.5197,6240.0
2024-06-03 19:00:00+00:00,0.5207,0.5215,0.5203,0.5215,906.0
2024-06-03 20:00:00+00:00,0.5221,0.5226,0.5217,0.5219,6441.0
2024-06-03 21:00:00+00:00,0.5206,0.5206,0.5206,0.5206,162.0
2024-06-03 22:00:00+00:00,0.5206,0.5206,0.5206,0.5206,0.0
2024-06-03 23:00:00+00:00,0.5203,0.5203,0.5203,0.5203,17.0
2024-06-04 00:00:00+00:00,0.5193,0.5193,0.5193,0.5193,17.0
2024-06-04 01:00:00+00:00,0.5195,0.5207,0.519,0.5207,40.0
2024-06-04 02:00:00+00:00,0.5216,0.5216,0.5211,0.5211,4820.0
2024-06-04 03:00:00+00:00,0.5223,0.5223,0.5213,0.5216,15215.0
2024-06-04 04:00:00+00:00,0.5213,0.5213,0.5212,0.5212,4000.0
2024-06-04 05:00:00+00:00,0.5207,0.5207,0.52,0.52,3242.0
2024-06-04 06:00:00+00:00,0.519,0.5198,0.5188,0.5198,13904.0
2024-06-04 07:00:00+00:00,0.5192,0.5201,0.5185,0.5201,5654.0
2024-06-04 08:00:00+00:00,0.5206,0.525,0.5205,0.5205,5673.0
2024-06-04 09:00:00+00:00,0.5203,0.5214,0.5194,0.52,7653.0
2024-06-04 10:00:00+00:00,0.5201,0.5254,0.5197,0.5254,31244.0
2024-06-04 11:00:00+00:00,0.5249,0.5249,0.5228,0.523,8523.0
2024-06-04 12:00:00+00:00,0.5233,0.5236,0.5224,0.5224,1750.0
2024-06-04 13:00:00+00:00,0.5241,0.5281,0.5241,0.5281,13456.0
2024-06-04 14:00:00+00:00,0.5284,0.5284,0.5258,0.5268,2208.0
2024-06-04 15:00:00+00:00,0.5267,0.529,0.5267,0.5284,1296.0
2024-06-04 16:00:00+00:00,0.5289,0.5292,0.5275,0.5277,9123.0
2024-06-04 17:00:00+00:00,0.5276,0.5279,0.5264,0.5275,14437.0
2024-06-04 18:00:00+00:00,0.526,0.5264,0.526,0.5264,100005.0
2024-06-04 19:00:00+00:00,0.5259,0.5269,0.5245,0.5267,116186.0
2024-06-04 20:00:00+00:00,0.5257,0.5257,0.5257,0.5257,1814.0
2024-06-04 21:00:00+00:00,0.5262,0.5262,0.5253,0.5253,1178.0
2024-06-04 22:00:00+00:00,0.5256,0.5256,0.5256,0.5256,500.0
2024-06-04 23:00:00+00:00,0.5256,0.5256,0.5256,0.5256,0.0
2024-06-05 00:00:00+00:00,0.5259,0.5259,0.5259,0.5259,260.0
2024-06-05 01:00:00+00:00,0.5268,0.5272,0.5268,0.527,2380.0
2024-06-05 02:00:00+00:00,0.5255,0.5255,0.5254,0.5254,372.0
2024-06-05 03:00:00+00:00,0.5263,0.5268,0.5256,0.5256,15058.0
2024-06-05 04:00:00+00:00,0.5258,0.5259,0.5251,0.5259,1120.0
2024-06-05 05:00:00+00:00,0.5252,0.5252,0.5252,0.5252,15.0
2024-06-05 06:00:00+00:00,0.5248,0.5257,0.5248,0.5257,15300.0
2024-06-05 07:00:00+00:00,0.5252,0.5252,0.5252,0.5252,150.0
2024-06-05 08:00:00+00:00,0.5275,0.5307,0.5275,0.5283,24973.0
2024-06-05 09:00:00+00:00,0.5295,0.5295,0.5274,0.5279,1797.0
2024-06-05 10:00:00+00:00,0.5275,0.5275,0.5259,0.527,5680.0
2024-06-05 11:00:00+00:00,0.5271,0.5305,0.5271,0.529,3565.0
2024-06-05 12:00:00+00:00,0.5292,0.5292,0.5279,0.5285,10984.0
2024-06-05 13:00:00+00:00,0.5277,0.5278,0.5258,0.5274,16237.0
2024-06-05 14:00:00+00:00,0.5271,0.5277,0.5264,0.5277,1326.0
2024-06-05 15:00:00+00:00,0.5278,0.5299,0.5275,0.5295,15583.0
2024-06-05 16:00:00+00:00,0.5301,0.5305,0.5282,0.5282,4139.0
2024-06-05 17:00:00+00:00,0.5291,0.5301,0.5283,0.5283,431.0
2024-06-05 18:00:00+00:00,0.5288,0.5288,0.5261,0.5267,7822.0
2024-06-05 19:00:00+00:00,0.5267,0.5274,0.5259,0.5274,3057.0
2024-06-05 20:00:00+00:00,0.5277,0.5278,0.5268,0.5268,8460.0
2024-06-05 21:00:00+00:00,0.5265,0.5265,0.5265,0.5265,375.0
2024-06-05 22:00:00+00:00,0.526,0.526,0.5254,0.5255,322.0
2024-06-05 23:00:00+00:00,0.5256,0.5256,0.5256,0.5256,116.0
2024-06-06 00:00:00+00:00,0.5254,0.5254,0.5254,0.5254,4.0
2024-06-06 01:00:00+00:00,0.5244,0.5257,0.5244,0.5257,3726.0
2024-06-06 02:00:00+00:00,0.5256,0.5256,0.5251,0.5251,2669.0
2024-06-06 03:00:00+00:00,0.5262,0.5263,0.526,0.5263,1335.0
2024-06-06 04:00:00+00:00,0.5256,0.5262,0.525,0.5262,5437.0
2024-06-06 05:00:00+00:00,0.5256,0.526,0.5247,0.5247,15343.0
2024-06-06 06:00:00+00:00,0.5241,0.5241,0.5224,0.5233,17481.0
2024-06-06 07:00:00+00:00,0.523,0.5242,0.5229,0.5242,5236.0
2024-06-06 08:00:00+00:00,0.5247,0.5247,0.5237,0.5237,8657.0
2024-06-06 09:00:00+00:00,0.5241,0.5241,0.5239,0.5241,1568.0
2024-06-06 10:00:00+00:00,0.5236,0.5253,0.5232,0.5252,21816.0
2024-06-06 11:00:00+00:00,0.5257,0.5274,0.5257,0.5262,44195.0
2024-06-06 12:00:00+00:00,0.5268,0.527,0.5258,0.5262,44150.0
2024-06-06 13:00:00+00:00,0.5262,0.5273,0.5261,0.5271,24215.0
2024-06-06 14:00:00+00:00,0.5261,0.5279,0.5261,0.5268,1562.0
2024-06-06 15:00:00+00:00,0.5279,0.5281,0.5266,0.5269,37975.0
2024-06-06 16:00:00+00:00,0.5266,0.5281,0.5243,0.5253,19050.0
2024-06-06 17:00:00+00:00,0.5255,0.5262,0.5255,0.5261,90.0
2024-06-06 18:00:00+00:00,0.5235,0.5239,0.5233,0.5239,9438.0
2024-06-06 19:00:00+00:00,0.5229,0.5229,0.5195,0.5195,6398.0
2024-06-06 20:00:00+00:00,0.521,0.5212,0.521,0.5211,10401.0
2024-06-06 21:00:00+00:00,0.5203,0.5206,0.5203,0.5205,1586.0
2024-06-06 22:00:00+00:00,0.521,0.5213,0.521,0.5213,13556.0
2024-06-06 23:00:00+00:00,0.5213,0.5213,0.5213,0.5213,0.0
2024-06-07 00:00:00+00:00,0.5216,0.522,0.5216,0.522,5787.0
2024-06-07 01:00:00+00:00,0.5204,0.522,0.5201,0.522,5861.0
2024-06-07 02:00:00+00:00,0.5226,0.5226,0.5205,0.5207,18751.0
2024-06-07 03:00:00+00:00,0.5213,0.5227,0.5213,0.5227,15971.0
2024-06-07 04:00:00+00:00,0.5227,0.5241,0.5227,0.5239,18430.0
2024-06-07 05:00:00+00:00,0.5251,0.5251,0.5251,0.5251,4450.0
2024-06-07 06:00:00+00:00,0.5243,0.5243,0.5234,0.5234,9649.0
2024-06-07 07:00:00+00:00,0.5232,0.5247,0.523,0.5247,3313.0
2024-06-07 08:00:00+00:00,0.5251,0.5251,0.5246,0.5246,6000.0
2024-06-07 09:00:00+00:00,0.5241,0.5241,0.5241,0.5241,5000.0
2024-06-07 10:00:00+00:00,0.5244,0.5273,0.5244,0.5268,43124.0
2024-06-07 11:00:00+00:00,0.5259,0.5278,0.5257,0.5269,34271.0
2024-06-07 12:00:00+00:00,0.528,0.528,0.5222,0.5245,10199.0
2024-06-07 13:00:00+00:00,0.5255,0.5255,0.5251,0.5251,703.0
2024-06-07 14:00:00+00:00,0.5255,0.5274,0.5255,0.5272,1019.0
2024-06-07 15:00:00+00:00,0.5266,0.5275,0.5243,0.5243,16442.0
2024-06-07 16:00:00+00:00,0.524,0.524,0.5202,0.5202,64193.0
2024-06-07 17:00:00+00:00,0.5195,0.5196,0.5158,0.5159,42782.0
2024-06-07 18:00:00+00:00,0.5137,0.5137,0.4515,0.4905,880435.0
2024-06-07 19:00:00+00:00,0.4892,0.4939,0.4867,0.4931,28873.0
2024-06-07 20:00:00+00:00,0.4921,0.4977,0.4918,0.4977,18320.0
2024-06-07 21:00:00+00:00,0.4994,0.4995,0.4994,0.4995,8500.0
2024-06-07 22:00:00+00:00,0.4989,0.5005,0.4989,0.5005,5472.0
2024-06-07 23:00:00+00:00,0.4992,0.4992,0.4991,0.4992,8617.0
2024-06-08 00:00:00+00:00,0.4978,0.4987,0.4968,0.4987,25058.0
2024-06-08 01:00:00+00:00,0.4987,0.5,0.4987,0.4998,4015.0
2024-06-08 02:00:00+00:00,0.4987,0.5003,0.4987,0.5003,3781.0
2024-06-08 03:00:00+00:00,0.4996,0.5006,0.4994,0.4999,7223.0
2024-06-08 04:00:00+00:00,0.5002,0.5002,0.4998,0.5002,745.0
2024-06-08 05:00:00+00:00,0.499,0.4998,0.499,0.4998,336.0
2024-06-08 06:00:00+00:00,0.4994,0.4996,0.4989,0.4996,513.0
2024-06-08 07:00:00+00:00,0.4993,0.5007,0.4993,0.5003,16296.0
2024-06-08 08:00:00+00:00,0.5002,0.5002,0.4994,0.4995,28554.0
2024-06-08 09:00:00+00:00,0.4978,0.4984,0.4976,0.4984,8251.0
2024-06-08 10:00:00+00:00,0.4973,0.4973,0.4961,0.4971,15349.0
2024-06-08 11:00:00+00:00,0.496,0.496,0.4921,0.4933,27420.0
2024-06-08 12:00:00+00:00,0.4927,0.4953,0.4919,0.4942,25606.0
2024-06-08 13:00:00+00:00,0.4935,0.4944,0.4905,0.4944,77048.0
2024-06-08 14:00:00+00:00,0.4945,0.4953,0.4926,0.4953,1654.0
2024-06-08 15:00:00+00:00,0.4952,0.4952,0.493,0.493,6653.0
2024-06-08 16:00:00+00:00,0.4929,0.4936,0.4917,0.492,27702.0
2024-06-08 17:00:00+00:00,0.4922,0.4926,0.4897,0.4926,4502.0
2024-06-08 18:00:00+00:00,0.4947,0.4953,0.4934,0.4934,41512.0
2024-06-08 19:00:00+00:00,0.4947,0.4947,0.4938,0.4938,843.0
2024-06-08 20:00:00+00:00,0.4921,0.4922,0.4919,0.4922,70.0
2024-06-08 21:00:00+00:00,0.4932,0.4932,0.4927,0.4927,878.0
2024-06-08 22:00:00+00:00,0.4927,0.4927,0.4927,0.4927,0.0
2024-06-08 23:00:00+00:00,0.4934,0.4934,0.4934,0.4934,100.0
2024-06-09 00:00:00+00:00,0.494,0.494,0.494,0.494,1152.0
2024-06-09 01:00:00+00:00,0.4942,0.4946,0.4941,0.4946,1091.0
2024-06-09 02:00:00+00:00,0.4913,0.492,0.4906,0.492,1644.0
2024-06-09 03:00:00+00:00,0.492,0.4932,0.492,0.4928,2686.0
2024-06-09 04:00:00+00:00,0.4932,0.4934,0.493,0.4932,8538.0
2024-06-09 05:00:00+00:00,0.4925,0.4939,0.4925,0.4938,44817.0
2024-06-09 06:00:00+00:00,0.494,0.4943,0.4935,0.4939,41218.0
2024-06-09 07:00:00+00:00,0.4941,0.4945,0.4939,0.4944,2357.0
2024-06-09 08:00:00+00:00,0.4937,0.4945,0.4937,0.4945,2191.0
2024-06-09 09:00:00+00:00,0.4946,0.4948,0.4943,0.4948,33607.0
2024-06-09 10:00:00+00:00,0.4947,0.495,0.4945,0.495,596.0
2024-06-09 11:00:00+00:00,0.4949,0.4949,0.4931,0.4943,10013.0
2024-06-09 12:00:00+00:00,0.494,0.4971,0.494,0.4966,5826.0
2024-06-09 13:00:00+00:00,0.4968,0.4968,0.4953,0.4953,22337.0
2024-06-09 14:00:00+00:00,0.4953,0.4953,0.4935,0.4947,5252.0
2024-06-09 15:00:00+00:00,0.4956,0.4956,0.4956,0.4956,3150.0
2024-06-09 16:00:00+00:00,0.495,0.4962,0.4947,0.496,69722.0
2024-06-09 17:00:00+00:00,0.496,0.4961,0.4956,0.4961,42462.0
2024-06-09 18:00:00+00:00,0.4963,0.4969,0.4963,0.4969,2850.0
2024-06-09 19:00:00+00:00,0.4975,0.4981,0.4973,0.4973,105379.0
2024-06-09 20:00:00+00:00,0.4974,0.4974,0.4974,0.4974,21.0
2024-06-09 21:00:00+00:00,0.4978,0.4978,0.4978,0.4978,200.0
2024-06-09 22:00:00+00:00,0.4987,0.4987,0.4982,0.4982,681.0
2024-06-09 23:00:00+00:00,0.498,0.4984,0.498,0.4984,18.0
2024-06-10 00:00:00+00:00,0.4983,0.4983,0.4973,0.4973,11470.0
2024-06-10 01:00:00+00:00,0.4971,0.5005,0.497,0.5005,19174.0
2024-06-10 02:00:00+00:00,0.4996,0.5006,0.499,0.499,1150.0
2024-06-10 03:00:00+00:00,0.4992,0.5012,0.499,0.5011,6455.0
2024-06-10 04:00:00+00:00,0.5005,0.5005,0.499,0.499,1449.0
2024-06-10 05:00:00+00:00,0.499,0.4991,0.4967,0.4979,4652.0
2024-06-10 06:00:00+00:00,0.4971,0.4971,0.4953,0.4963,73481.0
2024-06-10 07:00:00+00:00,0.4965,0.4965,0.4939,0.4953,84541.0
2024-06-10 08:00:00+00:00,0.4968,0.4971,0.4961,0.4962,50094.0
2024-06-10 09:00:00+00:00,0.4958,0.4974,0.495,0.4974,10941.0
2024-06-10 10:00:00+00:00,0.4968,0.4996,0.4968,0.4982,28608.0
2024-06-10 11:00:00+00:00,0.4975,0.498,0.4967,0.4967,28204.0
2024-06-10 12:00:00+00:00,0.4971,0.4976,0.4966,0.4976,2288.0
2024-06-10 13:00:00+00:00,0.4974,0.4988,0.4974,0.4981,10501.0
2024-06-10 14:00:00+00:00,0.4976,0.503,0.4966,0.503,70992.0
2024-06-10 15:00:00+00:00,0.5038,0.5061,0.5024,0.5049,67793.0
2024-06-10 16:00:00+00:00,0.505,0.505,0.5017,0.5028,43696.0
2024-06-10 17:00:00+00:00,0.502,0.502,0.4997,0.4997,49310.0
2024-06-10 18:00:00+00:00,0.4997,0.5005,0.4978,0.4991,73223.0
2024-06-10 19:00:00+00:00,0.4968,0.4982,0.4965,0.4968,12345.0
2024-06-10 20:00:00+00:00,0.4954,0.4977,0.4946,0.4961,3944.0
2024-06-10 21:00:00+00:00,0.4958,0.4958,0.4952,0.4952,147.0
2024-06-10 22:00:00+00:00,0.4959,0.4961,0.4959,0.4961,122.0
2024-06-10 23:00:00+00:00,0.497,0.4971,0.497,0.4971,25003.0
2024-06-11 00:00:00+00:00,0.4962,0.4962,0.4957,0.4957,39.0
2024-06-11 01:00:00+00:00,0.4954,0.4954,0.4802,0.4859,67887.0
2024-06-11 02:00:00+00:00,0.4901,0.4901,0.4844,0.489,178873.0
2024-06-11 03:00:00+00:00,0.4891,0.4898,0.4879,0.4879,7409.0
2024-06-11 04:00:00+00:00,0.4881,0.4881,0.4852,0.487,7556.0
2024-06-11 05:00:00+00:00,0.4882,0.4882,0.4865,0.4869,25061.0
2024-06-11 06:00:00+00:00,0.4866,0.4881,0.4798,0.484,113745.0
2024-06-11 07:00:00+00:00,0.4857,0.4875,0.4844,0.4844,43312.0
2024-06-11 08:00:00+00:00,0.486,0.4865,0.485,0.486,42353.0
2024-06-11 09:00:00+00:00,0.487,0.488,0.4843,0.4844,19524.0
2024-06-11 10:00:00+00:00,0.4858,0.4874,0.4858,0.487,9126.0
2024-06-11 11:00:00+00:00,0.4858,0.4862,0.4847,0.4849,9459.0
2024-06-11 12:00:00+00:00,0.484,0.4848,0.4824,0.4841,22464.0
2024-06-11 13:00:00+00:00,0.482,0.4848,0.48,0.4812,43980.0
2024-06-11 14:00:00+00:00,0.4819,0.4835,0.4815,0.4831,19252.0
2024-06-11 15:00:00+00:00,0.4822,0.4833,0.4715,0.4763,51951.0
2024-06-11 16:00:00+00:00,0.4786,0.4799,0.4748,0.4756,26921.0
2024-06-11 17:00:00+00:00,0.4761,0.4795,0.4723,0.4775,49473.0
2024-06-11 18:00:00+00:00,0.4778,0.4815,0.4778,0.4809,41904.0
2024-06-11 19:00:00+00:00,0.4816,0.4818,0.4783,0.4803,52412.0
2024-06-11 20:00:00+00:00,0.4792,0.4808,0.4792,0.4793,72111.0
2024-06-11 21:00:00+00:00,0.4806,0.4812,0.4806,0.4807,17400.0
2024-06-11 22:00:00+00:00,0.4807,0.4807,0.4807,0.4807,0.0
2024-06-11 23:00:00+00:00,0.4808,0.4808,0.4808,0.4808,1200.0
2024-06-12 00:00:00+00:00,0.4793,0.4793,0.4793,0.4793,70.0
2024-06-12 01:00:00+00:00,0.4763,0.478,0.4742,0.478,24381.0
2024-06-12 02:00:00+00:00,0.4772,0.4805,0.4772,0.4795,58800.0
2024-06-12 03:00:00+00:00,0.4803,0.4816,0.4802,0.4816,18968.0
2024-06-12 04:00:00+00:00,0.4817,0.4834,0.4816,0.4832,27839.0
2024-06-12 05:00:00+00:00,0.482,0.482,0.4805,0.4805,2300.0
2024-06-12 06:00:00+00:00,0.4813,0.4823,0.4808,0.4813,31037.0
2024-06-12 07:00:00+00:00,0.4801,0.4814,0.4782,0.4812,13469.0
2024-06-12 08:00:00+00:00,0.4813,0.483,0.4813,0.4822,8984.0
2024-06-12 09:00:00+00:00,0.4808,0.483,0.4808,0.483,8860.0
2024-06-12 10:00:00+00:00,0.4834,0.4846,0.4822,0.4846,1751.0
2024-06-12 11:00:00+00:00,0.4829,0.4829,0.4818,0.4818,10156.0
2024-06-12 12:00:00+00:00,0.4831,0.4925,0.4827,0.4925,44646.0
2024-06-12 13:00:00+00:00,0.4933,0.4938,0.4918,0.4927,20897.0
2024-06-12 14:00:00+00:00,0.4922,0.497,0.4922,0.4964,117972.0
2024-06-12 15:00:00+00:00,0.4968,0.4975,0.4955,0.4967,45841.0
2024-06-12 16:00:00+00:00,0.497,0.4976,0.4927,0.4948,52402.0
2024-06-12 17:00:00+00:00,0.4943,0.4955,0.4935,0.4954,104740.0
2024-06-12 18:00:00+00:00,0.4918,0.4949,0.4896,0.4907,43557.0
2024-06-12 19:00:00+00:00,0.4921,0.4934,0.4827,0.4833,23890.0
2024-06-12 20:00:00+00:00,0.484,0.4891,0.484,0.4891,8685.0
2024-06-12 21:00:00+00:00,0.4891,0.4891,0.4891,0.4891,0.0
2024-06-12 22:00:00+00:00,0.4917,0.4917,0.491,0.4912,5250.0
2024-06-12 23:00:00+00:00,0.4914,0.4918,0.4914,0.4917,2162.0
2024-06-13 00:00:00+00:00,0.4914,0.4914,0.4908,0.4908,958.0
2024-06-13 01:00:00+00:00,0.4904,0.4904,0.4875,0.4875,2428.0
2024-06-13 02:00:00+00:00,0.4902,0.4903,0.4877,0.4877,19134.0
2024-06-13 03:00:00+00:00,0.485,0.4864,0.485,0.4864,336.0
2024-06-13 04:00:00+00:00,0.4881,0.4882,0.4871,0.4872,28078.0
2024-06-13 05:00:00+00:00,0.4878,0.4878,0.4876,0.4876,2884.0
2024-06-13 06:00:00+00:00,0.4868,0.4868,0.485,0.4853,1567.0
2024-06-13 07:00:00+00:00,0.4844,0.4886,0.484,0.4886,3245.0
2024-06-13 08:00:00+00:00,0.4877,0.4881,0.4869,0.4878,3600.0
2024-06-13 09:00:00+00:00,0.4875,0.4875,0.4846,0.4859,17199.0
2024-06-13 10:00:00+00:00,0.4846,0.4879,0.4843,0.4879,12810.0
2024-06-13 11:00:00+00:00,0.4871,0.4871,0.485,0.485,22025.0
2024-06-13 12:00:00+00:00,0.4853,0.4883,0.4839,0.4839,48615.0
2024-06-13 13:00:00+00:00,0.4869,0.488,0.4869,0.488,36680.0
2024-06-13 14:00:00+00:00,0.4876,0.4876,0.484,0.4876,15093.0
2024-06-13 15:00:00+00:00,0.4847,0.4849,0.48,0.48,2956.0
2024-06-13 16:00:00+00:00,0.48,0.4836,0.4798,0.4836,9841.0
2024-06-13 17:00:00+00:00,0.4849,0.4849,0.4829,0.4845,33758.0
2024-06-13 18:00:00+00:00,0.4841,0.4841,0.483,0.483,8137.0
2024-06-13 19:00:00+00:00,0.4829,0.4835,0.4824,0.4829,6311.0
2024-06-13 20:00:00+00:00,0.4824,0.4824,0.4794,0.4794,6882.0
2024-06-13 21:00:00+00:00,0.4787,0.4793,0.476,0.4793,25004.0
2024-06-13 22:00:00+00:00,0.4789,0.4796,0.4788,0.4796,7390.0
2024-06-13 23:00:00+00:00,0.4778,0.4778,0.4769,0.4774,15410.0
2024-06-14 00:00:00+00:00,0.4781,0.4782,0.4775,0.4775,7735.0
2024-06-14 01:00:00+00:00,0.4765,0.4765,0.475,0.475,20560.0
2024-06-14 02:00:00+00:00,0.4786,0.48,0.4786,0.48,36891.0
2024-06-14 03:00:00+00:00,0.48,0.48,0.48,0.48,0.0
2024-06-14 04:00:00+00:00,0.4793,0.4795,0.4792,0.4795,7470.0
2024-06-14 05:00:00+00:00,0.4799,0.4799,0.4799,0.4799,15.0
2024-06-14 06:00:00+00:00,0.4799,0.4799,0.4799,0.4799,0.0
2024-06-14 07:00:00+00:00,0.4777,0.4784,0.4775,0.4784,4055.0
2024-06-14 08:00:00+00:00,0.4791,0.4795,0.4791,0.4795,147.0
2024-06-14 09:00:00+00:00,0.4785,0.4785,0.477,0.477,51.0
2024-06-14 10:00:00+00:00,0.4783,0.4783,0.478,0.4783,8559.0
2024-06-14 11:00:00+00:00,0.4784,0.4784,0.4784,0.4784,300.0
2024-06-14 12:00:00+00:00,0.479,0.4795,0.4785,0.4785,8911.0
2024-06-14 13:00:00+00:00,0.4794,0.4807,0.479,0.4791,33527.0
2024-06-14 14:00:00+00:00,0.4788,0.4788,0.4751,0.4782,31583.0
2024-06-14 15:00:00+00:00,0.4782,0.4782,0.4732,0.4737,25673.0
2024-06-14 16:00:00+00:00,0.4745,0.4745,0.4592,0.4674,48472.0
2024-06-14 17:00:00+00:00,0.468,0.47,0.4664,0.469,38955.0
2024-06-14 18:00:00+00:00,0.4687,0.4687,0.4652,0.4681,5364.0
2024-06-14 19:00:00+00:00,0.4674,0.4688,0.4667,0.4688,6106.0
2024-06-14 20:00:00+00:00,0.4688,0.47,0.4688,0.47,388.0
2024-06-14 21:00:00+00:00,0.4739,0.4758,0.4739,0.4758,539.0
2024-06-14 22:00:00+00:00,0.4739,0.4739,0.4739,0.4739,642.0
2024-06-14 23:00:00+00:00,0.4738,0.4738,0.4738,0.4738,850.0
2024-06-15 00:00:00+00:00,0.4747,0.4747,0.4747,0.4747,425.0
2024-06-15 01:00:00+00:00,0.4743,0.4743,0.4743,0.4743,3440.0
