ob_id,structure_type,direction,ob_upper,ob_lower,creation_ts,production_state,diag_state_final,break_overlaps,candle_index,timestamp,open,high,low,close,relation,state_after,transition,note
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5537,2026-08-19T17:00:00+00:00,68437.0,68516.5,67809.5,68177.5,ABOVE_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5538,2026-08-19T18:00:00+00:00,68179.5,68435.0,68015.0,68368.0,ABOVE_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5539,2026-08-19T19:00:00+00:00,68364.5,68467.5,68077.0,68411.0,ABOVE_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5540,2026-08-19T20:00:00+00:00,68411.5,69585.5,68363.5,69022.5,ABOVE_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5541,2026-08-19T21:00:00+00:00,69039.5,70052.5,68955.5,69692.5,ABOVE_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5542,2026-08-19T22:00:00+00:00,69692.5,69815.0,68959.0,69233.5,ABOVE_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5543,2026-08-19T23:00:00+00:00,69240.0,69438.0,69137.5,69316.5,ABOVE_ZONE,touched,TOUCHED,
341,internal,bullish,64328.0,64137.5,2026-08-19T06:00:00+00:00,touched,touched,False,5544,2026-08-20T00:00:00+00:00,69321.0,69770.0,69296.0,69396.5,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5509,2026-08-18T13:00:00+00:00,64201.5,64268.5,64008.0,64193.5,FORMATION,fresh,CREATED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5510,2026-08-18T14:00:00+00:00,64194.0,65035.5,64193.5,64689.5,BREAK_CANDLE,fresh,TOUCHED_BY_BREAK_CANDLE,Break candle overlaps OB zone — NOT counted as retest in diagnostic mode
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5511,2026-08-18T15:00:00+00:00,64689.5,64867.0,64619.0,64830.5,ABOVE_ZONE,fresh,FRESH,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5512,2026-08-18T16:00:00+00:00,64835.0,64868.0,64650.0,64811.5,ABOVE_ZONE,fresh,FRESH,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5513,2026-08-18T17:00:00+00:00,64811.5,64811.5,64640.5,64641.0,ABOVE_ZONE,fresh,FRESH,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5514,2026-08-18T18:00:00+00:00,64641.0,64800.5,64628.0,64751.5,ABOVE_ZONE,fresh,FRESH,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5515,2026-08-18T19:00:00+00:00,64748.0,64780.0,64618.0,64626.5,ABOVE_ZONE,fresh,FRESH,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5516,2026-08-18T20:00:00+00:00,64629.5,64637.5,64536.0,64554.0,ABOVE_ZONE,fresh,FRESH,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5517,2026-08-18T21:00:00+00:00,64554.0,64632.0,64539.5,64583.0,ABOVE_ZONE,fresh,FRESH,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5518,2026-08-18T22:00:00+00:00,64581.0,64628.5,64535.5,64613.0,ABOVE_ZONE,fresh,FRESH,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5519,2026-08-18T23:00:00+00:00,64605.0,64758.0,64605.0,64700.0,ABOVE_ZONE,fresh,FRESH,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5520,2026-08-19T00:00:00+00:00,64703.0,64712.5,64457.5,64465.5,ABOVE_ZONE,fresh,FRESH,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5521,2026-08-19T01:00:00+00:00,64462.0,64524.5,64362.5,64378.0,ABOVE_ZONE,fresh,FRESH,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5522,2026-08-19T02:00:00+00:00,64378.5,64396.0,64321.0,64329.0,ABOVE_ZONE,fresh,FRESH,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5523,2026-08-19T03:00:00+00:00,64328.5,64397.0,64257.5,64302.5,ENTERS_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5524,2026-08-19T04:00:00+00:00,64302.5,64375.0,64268.5,64291.5,ENTERS_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5525,2026-08-19T05:00:00+00:00,64291.5,64389.0,64211.0,64216.0,ENTERS_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5526,2026-08-19T06:00:00+00:00,64216.0,64328.0,64137.5,64322.0,ENTERS_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5527,2026-08-19T07:00:00+00:00,64322.0,64381.0,64250.0,64272.0,ENTERS_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5528,2026-08-19T08:00:00+00:00,64272.0,64489.0,64226.0,64392.0,ENTERS_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5529,2026-08-19T09:00:00+00:00,64392.0,64453.5,64334.0,64402.0,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5530,2026-08-19T10:00:00+00:00,64401.5,64437.5,64340.0,64430.0,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5531,2026-08-19T11:00:00+00:00,64430.5,64516.5,64423.5,64485.5,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5532,2026-08-19T12:00:00+00:00,64485.5,64968.5,64446.0,64863.5,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5533,2026-08-19T13:00:00+00:00,64863.5,65197.0,64764.5,64990.5,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5534,2026-08-19T14:00:00+00:00,64992.0,65954.5,64990.5,65902.0,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5535,2026-08-19T15:00:00+00:00,65902.0,70307.5,65869.5,68530.5,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5536,2026-08-19T16:00:00+00:00,68530.5,69005.0,68395.0,68437.0,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5537,2026-08-19T17:00:00+00:00,68437.0,68516.5,67809.5,68177.5,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5538,2026-08-19T18:00:00+00:00,68179.5,68435.0,68015.0,68368.0,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5539,2026-08-19T19:00:00+00:00,68364.5,68467.5,68077.0,68411.0,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5540,2026-08-19T20:00:00+00:00,68411.5,69585.5,68363.5,69022.5,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5541,2026-08-19T21:00:00+00:00,69039.5,70052.5,68955.5,69692.5,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5542,2026-08-19T22:00:00+00:00,69692.5,69815.0,68959.0,69233.5,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5543,2026-08-19T23:00:00+00:00,69240.0,69438.0,69137.5,69316.5,ABOVE_ZONE,touched,TOUCHED,
340,internal,bullish,64268.5,64008.0,2026-08-18T13:00:00+00:00,touched,touched,True,5544,2026-08-20T00:00:00+00:00,69321.0,69770.0,69296.0,69396.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5470,2026-08-16T22:00:00+00:00,62906.0,62936.5,62687.0,62891.5,FORMATION,fresh,CREATED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5471,2026-08-16T23:00:00+00:00,62885.5,62973.5,62809.5,62882.5,ENTERS_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5472,2026-08-17T00:00:00+00:00,62882.5,62943.5,62729.5,62894.0,ENTERS_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5473,2026-08-17T01:00:00+00:00,62885.5,63236.5,62873.0,63091.0,ENTERS_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5474,2026-08-17T02:00:00+00:00,63092.0,63488.5,63014.0,63388.5,BREAK_CANDLE,touched,FRESH,Break candle does not overlap zone
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5475,2026-08-17T03:00:00+00:00,63391.5,63507.0,63320.5,63415.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5476,2026-08-17T04:00:00+00:00,63417.0,63570.0,63417.0,63518.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5477,2026-08-17T05:00:00+00:00,63518.0,63579.5,63419.5,63495.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5478,2026-08-17T06:00:00+00:00,63495.0,63699.0,63453.5,63640.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5479,2026-08-17T07:00:00+00:00,63640.0,63643.0,63499.0,63499.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5480,2026-08-17T08:00:00+00:00,63500.0,63531.5,63326.0,63356.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5481,2026-08-17T09:00:00+00:00,63357.0,63411.5,63263.0,63297.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5482,2026-08-17T10:00:00+00:00,63297.0,63678.0,63271.0,63668.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5483,2026-08-17T11:00:00+00:00,63667.5,63760.0,63561.5,63607.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5484,2026-08-17T12:00:00+00:00,63606.0,63662.5,63508.0,63532.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5485,2026-08-17T13:00:00+00:00,63532.5,63782.5,63418.5,63653.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5486,2026-08-17T14:00:00+00:00,63653.5,63886.5,63566.5,63878.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5487,2026-08-17T15:00:00+00:00,63877.5,64206.5,63785.0,64176.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5488,2026-08-17T16:00:00+00:00,64177.5,64192.5,64026.0,64089.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5489,2026-08-17T17:00:00+00:00,64088.0,64394.5,63950.0,64300.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5490,2026-08-17T18:00:00+00:00,64299.0,64602.0,64249.5,64408.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5491,2026-08-17T19:00:00+00:00,64400.0,64400.0,64264.0,64286.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5492,2026-08-17T20:00:00+00:00,64286.0,64421.0,64240.0,64366.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5493,2026-08-17T21:00:00+00:00,64366.5,64412.0,64275.5,64357.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5494,2026-08-17T22:00:00+00:00,64370.5,64396.5,64253.5,64274.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5495,2026-08-17T23:00:00+00:00,64274.5,64562.0,64267.0,64511.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5496,2026-08-18T00:00:00+00:00,64510.0,64548.5,64335.5,64364.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5497,2026-08-18T01:00:00+00:00,64351.0,64352.0,64122.5,64181.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5498,2026-08-18T02:00:00+00:00,64181.0,64252.5,64013.5,64079.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5499,2026-08-18T03:00:00+00:00,64079.5,64163.5,64013.5,64153.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5500,2026-08-18T04:00:00+00:00,64154.0,64222.0,64061.0,64190.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5501,2026-08-18T05:00:00+00:00,64191.5,64252.5,64113.0,64208.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5502,2026-08-18T06:00:00+00:00,64209.5,64431.5,64136.0,64304.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5503,2026-08-18T07:00:00+00:00,64303.5,64336.5,64141.0,64176.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5504,2026-08-18T08:00:00+00:00,64176.5,64316.5,64062.5,64271.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5505,2026-08-18T09:00:00+00:00,64270.5,64270.5,64114.0,64148.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5506,2026-08-18T10:00:00+00:00,64150.0,64201.5,64106.0,64180.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5507,2026-08-18T11:00:00+00:00,64178.0,64387.0,64167.5,64333.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5508,2026-08-18T12:00:00+00:00,64331.5,64335.0,64197.5,64201.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5509,2026-08-18T13:00:00+00:00,64201.5,64268.5,64008.0,64193.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5510,2026-08-18T14:00:00+00:00,64194.0,65035.5,64193.5,64689.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5511,2026-08-18T15:00:00+00:00,64689.5,64867.0,64619.0,64830.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5512,2026-08-18T16:00:00+00:00,64835.0,64868.0,64650.0,64811.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5513,2026-08-18T17:00:00+00:00,64811.5,64811.5,64640.5,64641.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5514,2026-08-18T18:00:00+00:00,64641.0,64800.5,64628.0,64751.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5515,2026-08-18T19:00:00+00:00,64748.0,64780.0,64618.0,64626.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5516,2026-08-18T20:00:00+00:00,64629.5,64637.5,64536.0,64554.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5517,2026-08-18T21:00:00+00:00,64554.0,64632.0,64539.5,64583.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5518,2026-08-18T22:00:00+00:00,64581.0,64628.5,64535.5,64613.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5519,2026-08-18T23:00:00+00:00,64605.0,64758.0,64605.0,64700.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5520,2026-08-19T00:00:00+00:00,64703.0,64712.5,64457.5,64465.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5521,2026-08-19T01:00:00+00:00,64462.0,64524.5,64362.5,64378.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5522,2026-08-19T02:00:00+00:00,64378.5,64396.0,64321.0,64329.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5523,2026-08-19T03:00:00+00:00,64328.5,64397.0,64257.5,64302.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5524,2026-08-19T04:00:00+00:00,64302.5,64375.0,64268.5,64291.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5525,2026-08-19T05:00:00+00:00,64291.5,64389.0,64211.0,64216.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5526,2026-08-19T06:00:00+00:00,64216.0,64328.0,64137.5,64322.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5527,2026-08-19T07:00:00+00:00,64322.0,64381.0,64250.0,64272.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5528,2026-08-19T08:00:00+00:00,64272.0,64489.0,64226.0,64392.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5529,2026-08-19T09:00:00+00:00,64392.0,64453.5,64334.0,64402.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5530,2026-08-19T10:00:00+00:00,64401.5,64437.5,64340.0,64430.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5531,2026-08-19T11:00:00+00:00,64430.5,64516.5,64423.5,64485.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5532,2026-08-19T12:00:00+00:00,64485.5,64968.5,64446.0,64863.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5533,2026-08-19T13:00:00+00:00,64863.5,65197.0,64764.5,64990.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5534,2026-08-19T14:00:00+00:00,64992.0,65954.5,64990.5,65902.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5535,2026-08-19T15:00:00+00:00,65902.0,70307.5,65869.5,68530.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5536,2026-08-19T16:00:00+00:00,68530.5,69005.0,68395.0,68437.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5537,2026-08-19T17:00:00+00:00,68437.0,68516.5,67809.5,68177.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5538,2026-08-19T18:00:00+00:00,68179.5,68435.0,68015.0,68368.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5539,2026-08-19T19:00:00+00:00,68364.5,68467.5,68077.0,68411.0,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5540,2026-08-19T20:00:00+00:00,68411.5,69585.5,68363.5,69022.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5541,2026-08-19T21:00:00+00:00,69039.5,70052.5,68955.5,69692.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5542,2026-08-19T22:00:00+00:00,69692.5,69815.0,68959.0,69233.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5543,2026-08-19T23:00:00+00:00,69240.0,69438.0,69137.5,69316.5,ABOVE_ZONE,touched,TOUCHED,
339,internal,bullish,62936.5,62687.0,2026-08-16T22:00:00+00:00,touched,touched,False,5544,2026-08-20T00:00:00+00:00,69321.0,69770.0,69296.0,69396.5,ABOVE_ZONE,touched,TOUCHED,
