ob_id,structure_type,direction,upper_price,lower_price,ob_height,creation_timestamp,break_candle_index,break_timestamp,break_type,break_candle_overlaps_zone,production_state,diag_state,state_discrepancy,diag_touch_timestamp,diag_invalid_timestamp
15,internal,bullish,95142.0,94652.0,490.0,2026-01-14T12:00:00+00:00,326,2026-01-14T14:00:00+00:00,bos,True,invalidated,invalidated,False,2026-01-14T13:00:00+00:00,2026-01-16T15:00:00+00:00
16,internal,bearish,97165.0,96517.5,647.5,2026-01-15T09:00:00+00:00,355,2026-01-15T19:00:00+00:00,choch,False,touched,touched,False,2026-01-15T10:00:00+00:00,
17,internal,bearish,95815.5,95538.5,277.0,2026-01-16T08:00:00+00:00,375,2026-01-16T15:00:00+00:00,bos,True,touched,touched,False,2026-01-16T09:00:00+00:00,
18,internal,bearish,95626.0,95387.5,238.5,2026-01-17T15:00:00+00:00,409,2026-01-18T01:00:00+00:00,bos,False,touched,touched,False,2026-01-17T16:00:00+00:00,
19,internal,bearish,95626.0,95387.5,238.5,2026-01-17T15:00:00+00:00,431,2026-01-18T23:00:00+00:00,bos,True,touched,touched,False,2026-01-17T16:00:00+00:00,
20,internal,bearish,95500.0,95365.0,135.0,2026-01-18T22:00:00+00:00,431,2026-01-18T23:00:00+00:00,bos,True,touched,fresh,True,,
21,internal,bearish,93390.5,92956.0,434.5,2026-01-19T16:00:00+00:00,454,2026-01-19T22:00:00+00:00,bos,True,touched,touched,False,2026-01-19T17:00:00+00:00,
22,internal,bearish,91415.0,91183.0,232.0,2026-01-20T11:00:00+00:00,470,2026-01-20T14:00:00+00:00,bos,True,touched,touched,False,2026-01-20T12:00:00+00:00,
23,internal,bullish,88827.0,88119.5,707.5,2026-01-21T12:00:00+00:00,495,2026-01-21T15:00:00+00:00,choch,False,invalidated,invalidated,False,2026-01-21T13:00:00+00:00,2026-01-21T16:00:00+00:00
24,internal,bearish,90540.0,89713.5,826.5,2026-01-21T15:00:00+00:00,496,2026-01-21T16:00:00+00:00,choch,True,invalidated,invalidated,False,2026-01-21T19:00:00+00:00,2026-01-23T17:00:00+00:00
25,internal,bearish,90177.0,89858.5,318.5,2026-01-22T06:00:00+00:00,517,2026-01-22T13:00:00+00:00,bos,True,invalidated,invalidated,False,2026-01-22T07:00:00+00:00,2026-01-23T16:00:00+00:00
26,internal,bullish,89544.5,89108.0,436.5,2026-01-22T22:00:00+00:00,532,2026-01-23T04:00:00+00:00,choch,False,invalidated,invalidated,False,2026-01-22T23:00:00+00:00,2026-01-23T08:00:00+00:00
27,internal,bearish,90059.5,89843.0,216.5,2026-01-23T04:00:00+00:00,537,2026-01-23T09:00:00+00:00,choch,False,invalidated,invalidated,False,2026-01-23T05:00:00+00:00,2026-01-23T16:00:00+00:00
28,internal,bullish,89129.5,88831.5,298.0,2026-01-23T10:00:00+00:00,544,2026-01-23T16:00:00+00:00,choch,False,invalidated,invalidated,False,2026-01-23T11:00:00+00:00,2026-01-23T14:00:00+00:00
29,swing,bearish,91004.5,90425.5,579.0,2026-01-23T18:00:00+00:00,595,2026-01-25T19:00:00+00:00,bos,False,touched,touched,False,2026-01-23T19:00:00+00:00,
30,internal,bearish,89903.5,89640.0,263.5,2026-01-24T03:00:00+00:00,567,2026-01-24T15:00:00+00:00,choch,False,invalidated,invalidated,False,2026-01-24T04:00:00+00:00,2026-01-28T11:00:00+00:00
31,internal,bearish,89453.0,89265.5,187.5,2026-01-24T22:00:00+00:00,578,2026-01-25T02:00:00+00:00,bos,False,invalidated,invalidated,False,2026-01-24T23:00:00+00:00,2026-01-27T20:00:00+00:00
32,internal,bearish,88953.0,88619.0,334.0,2026-01-25T13:00:00+00:00,592,2026-01-25T16:00:00+00:00,bos,False,invalidated,invalidated,False,2026-01-25T14:00:00+00:00,2026-01-27T04:00:00+00:00
33,internal,bullish,87764.5,86995.0,769.5,2026-01-26T17:00:00+00:00,618,2026-01-26T18:00:00+00:00,choch,True,invalidated,invalidated,False,2026-01-26T20:00:00+00:00,2026-01-29T14:00:00+00:00
34,internal,bullish,88173.5,87538.5,635.0,2026-01-27T15:00:00+00:00,644,2026-01-27T20:00:00+00:00,bos,False,invalidated,invalidated,False,2026-01-27T16:00:00+00:00,2026-01-27T17:00:00+00:00
35,internal,bullish,89080.0,88808.5,271.5,2026-01-28T05:00:00+00:00,657,2026-01-28T09:00:00+00:00,bos,True,invalidated,invalidated,False,2026-01-28T06:00:00+00:00,2026-01-29T01:00:00+00:00
36,internal,bearish,90451.5,89922.5,529.0,2026-01-28T13:00:00+00:00,673,2026-01-29T01:00:00+00:00,choch,False,invalidated,invalidated,False,2026-01-28T14:00:00+00:00,2026-01-28T17:00:00+00:00
37,swing,bearish,90451.5,89922.5,529.0,2026-01-28T13:00:00+00:00,687,2026-01-29T15:00:00+00:00,bos,False,invalidated,invalidated,False,2026-01-28T14:00:00+00:00,2026-01-28T17:00:00+00:00
38,internal,bearish,88468.0,87874.5,593.5,2026-01-29T08:00:00+00:00,686,2026-01-29T14:00:00+00:00,bos,True,touched,touched,False,2026-01-29T09:00:00+00:00,
39,internal,bearish,84708.5,84408.0,300.5,2026-01-29T23:00:00+00:00,697,2026-01-30T01:00:00+00:00,bos,False,touched,touched,False,2026-01-30T00:00:00+00:00,
40,internal,bullish,82888.0,82031.0,857.0,2026-01-30T06:00:00+00:00,714,2026-01-30T18:00:00+00:00,choch,True,invalidated,invalidated,False,2026-01-30T07:00:00+00:00,2026-01-31T14:00:00+00:00
41,internal,bearish,84493.0,83768.0,725.0,2026-01-30T21:00:00+00:00,728,2026-01-31T08:00:00+00:00,choch,False,touched,touched,False,2026-01-30T22:00:00+00:00,
42,internal,bearish,79202.0,78107.0,1095.0,2026-02-01T10:00:00+00:00,759,2026-02-01T15:00:00+00:00,bos,True,invalidated,invalidated,False,2026-02-01T11:00:00+00:00,2026-02-02T15:00:00+00:00
43,internal,bearish,79171.0,78684.5,486.5,2026-02-03T01:00:00+00:00,794,2026-02-03T02:00:00+00:00,bos,True,invalidated,touched,True,2026-02-03T03:00:00+00:00,
44,internal,bearish,79052.5,78433.5,619.0,2026-02-03T08:00:00+00:00,806,2026-02-03T14:00:00+00:00,bos,False,invalidated,touched,True,2026-02-03T09:00:00+00:00,
45,internal,bearish,76941.5,75870.5,1071.0,2026-02-04T03:00:00+00:00,829,2026-02-04T13:00:00+00:00,bos,True,invalidated,touched,True,2026-02-04T04:00:00+00:00,
46,internal,bearish,71950.0,71013.5,936.5,2026-02-05T09:00:00+00:00,852,2026-02-05T12:00:00+00:00,bos,False,invalidated,invalidated,False,2026-02-05T10:00:00+00:00,2026-02-08T23:00:00+00:00
47,internal,bullish,65173.5,64452.0,721.5,2026-02-06T08:00:00+00:00,877,2026-02-06T13:00:00+00:00,choch,False,invalidated,touched,True,2026-02-06T09:00:00+00:00,
48,internal,bearish,71673.5,70571.0,1102.5,2026-02-07T04:00:00+00:00,894,2026-02-07T06:00:00+00:00,choch,False,invalidated,invalidated,False,2026-02-07T05:00:00+00:00,2026-02-08T23:00:00+00:00
49,internal,bullish,69440.0,68743.0,697.0,2026-02-07T23:00:00+00:00,920,2026-02-08T08:00:00+00:00,choch,False,invalidated,invalidated,False,2026-02-08T00:00:00+00:00,2026-02-09T10:00:00+00:00
50,internal,bearish,71429.0,70582.5,846.5,2026-02-09T03:00:00+00:00,944,2026-02-09T08:00:00+00:00,choch,True,invalidated,touched,True,2026-02-09T04:00:00+00:00,
51,internal,bearish,69270.0,68877.0,393.0,2026-02-11T01:00:00+00:00,987,2026-02-11T03:00:00+00:00,bos,False,invalidated,invalidated,False,2026-02-11T02:00:00+00:00,2026-02-13T15:00:00+00:00
52,internal,bullish,67185.5,66646.5,539.0,2026-02-12T05:00:00+00:00,1019,2026-02-12T11:00:00+00:00,choch,False,invalidated,invalidated,False,2026-02-12T06:00:00+00:00,2026-02-12T16:00:00+00:00
53,internal,bearish,68392.0,67456.5,935.5,2026-02-12T14:00:00+00:00,1024,2026-02-12T16:00:00+00:00,choch,False,invalidated,invalidated,False,2026-02-12T15:00:00+00:00,2026-02-13T15:00:00+00:00
54,internal,bullish,66374.5,65970.5,404.0,2026-02-13T06:00:00+00:00,1041,2026-02-13T09:00:00+00:00,choch,False,invalidated,touched,True,2026-02-13T07:00:00+00:00,
55,internal,bullish,68906.5,68698.5,208.0,2026-02-14T06:00:00+00:00,1063,2026-02-14T07:00:00+00:00,bos,True,invalidated,invalidated,False,2026-02-15T13:00:00+00:00,2026-02-15T17:00:00+00:00
56,internal,bullish,69974.5,69219.0,755.5,2026-02-15T03:00:00+00:00,1085,2026-02-15T05:00:00+00:00,bos,False,invalidated,invalidated,False,2026-02-15T04:00:00+00:00,2026-02-15T13:00:00+00:00
57,internal,bearish,70946.0,70145.0,801.0,2026-02-15T08:00:00+00:00,1093,2026-02-15T13:00:00+00:00,choch,False,invalidated,touched,True,2026-02-15T09:00:00+00:00,
58,internal,bullish,68445.0,68121.0,324.0,2026-02-16T03:00:00+00:00,1116,2026-02-16T12:00:00+00:00,choch,False,invalidated,invalidated,False,2026-02-16T04:00:00+00:00,2026-02-16T15:00:00+00:00
59,internal,bearish,69831.5,68775.5,1056.0,2026-02-16T12:00:00+00:00,1119,2026-02-16T15:00:00+00:00,choch,False,invalidated,invalidated,False,,2026-02-16T13:00:00+00:00
60,internal,bearish,69226.0,68356.5,869.5,2026-02-17T02:00:00+00:00,1142,2026-02-17T14:00:00+00:00,bos,False,invalidated,touched,True,2026-02-17T03:00:00+00:00,
61,internal,bearish,68445.0,68041.5,403.5,2026-02-18T08:00:00+00:00,1170,2026-02-18T18:00:00+00:00,bos,False,invalidated,invalidated,False,2026-02-18T09:00:00+00:00,2026-02-21T14:00:00+00:00
62,internal,bearish,67308.5,67008.0,300.5,2026-02-19T07:00:00+00:00,1189,2026-02-19T13:00:00+00:00,bos,False,invalidated,invalidated,False,2026-02-19T08:00:00+00:00,2026-02-20T00:00:00+00:00
63,internal,bullish,66642.5,65602.0,1040.5,2026-02-19T14:00:00+00:00,1203,2026-02-20T03:00:00+00:00,choch,False,invalidated,invalidated,False,2026-02-19T15:00:00+00:00,2026-02-23T01:00:00+00:00
64,internal,bullish,67977.5,67497.0,480.5,2026-02-21T03:00:00+00:00,1237,2026-02-21T13:00:00+00:00,bos,False,invalidated,invalidated,False,2026-02-21T04:00:00+00:00,2026-02-22T14:00:00+00:00
65,swing,bearish,68685.5,68390.0,295.5,2026-02-21T15:00:00+00:00,1273,2026-02-23T01:00:00+00:00,bos,False,invalidated,invalidated,False,2026-02-21T16:00:00+00:00,2026-02-25T17:00:00+00:00
66,internal,bearish,68637.5,68496.0,141.5,2026-02-21T19:00:00+00:00,1246,2026-02-21T22:00:00+00:00,choch,False,invalidated,invalidated,False,2026-02-21T20:00:00+00:00,2026-02-25T17:00:00+00:00
67,internal,bearish,68227.0,68092.5,134.5,2026-02-22T11:00:00+00:00,1261,2026-02-22T13:00:00+00:00,bos,False,invalidated,invalidated,False,2026-02-22T12:00:00+00:00,2026-02-25T16:00:00+00:00
68,internal,bearish,67730.5,67456.5,274.0,2026-02-22T22:00:00+00:00,1272,2026-02-23T00:00:00+00:00,bos,True,invalidated,invalidated,False,2026-02-22T23:00:00+00:00,2026-02-25T16:00:00+00:00
69,internal,bearish,66581.5,66192.0,389.5,2026-02-23T10:00:00+00:00,1291,2026-02-23T19:00:00+00:00,bos,False,invalidated,invalidated,False,2026-02-23T11:00:00+00:00,2026-02-25T13:00:00+00:00
70,internal,bullish,63078.0,62488.5,589.5,2026-02-24T13:00:00+00:00,1310,2026-02-24T14:00:00+00:00,choch,True,invalidated,touched,True,2026-02-28T06:00:00+00:00,
71,swing,bullish,63078.0,62488.5,589.5,2026-02-24T13:00:00+00:00,1338,2026-02-25T18:00:00+00:00,choch,False,invalidated,touched,True,2026-02-24T14:00:00+00:00,
72,internal,bullish,64409.0,63805.5,603.5,2026-02-24T21:00:00+00:00,1321,2026-02-25T01:00:00+00:00,bos,True,invalidated,invalidated,False,2026-02-24T22:00:00+00:00,2026-02-28T06:00:00+00:00
73,internal,bullish,65487.0,64726.0,761.0,2026-02-25T05:00:00+00:00,1334,2026-02-25T14:00:00+00:00,bos,False,invalidated,invalidated,False,2026-02-25T06:00:00+00:00,2026-02-28T06:00:00+00:00
74,internal,bearish,68696.0,68230.0,466.0,2026-02-26T10:00:00+00:00,1358,2026-02-26T14:00:00+00:00,choch,True,invalidated,invalidated,False,2026-02-26T11:00:00+00:00,2026-03-02T15:00:00+00:00
75,internal,bullish,67352.0,66850.0,502.0,2026-02-27T01:00:00+00:00,1376,2026-02-27T08:00:00+00:00,choch,False,invalidated,invalidated,False,2026-02-27T02:00:00+00:00,2026-02-27T10:00:00+00:00
76,internal,bearish,68192.5,67540.0,652.5,2026-02-27T04:00:00+00:00,1378,2026-02-27T10:00:00+00:00,choch,False,invalidated,invalidated,False,2026-02-27T05:00:00+00:00,2026-03-02T15:00:00+00:00
77,internal,bearish,66002.0,65740.5,261.5,2026-02-28T02:00:00+00:00,1398,2026-02-28T06:00:00+00:00,bos,False,invalidated,invalidated,False,2026-02-28T03:00:00+00:00,2026-02-28T18:00:00+00:00
78,internal,bullish,63924.0,63334.5,589.5,2026-02-28T09:00:00+00:00,1411,2026-02-28T19:00:00+00:00,choch,False,invalidated,touched,True,2026-02-28T10:00:00+00:00,
79,swing,bullish,63924.0,63334.5,589.5,2026-02-28T09:00:00+00:00,1496,2026-03-04T08:00:00+00:00,bos,False,invalidated,touched,True,2026-02-28T10:00:00+00:00,
80,internal,bearish,66697.0,66138.5,558.5,2026-03-02T09:00:00+00:00,1453,2026-03-02T13:00:00+00:00,choch,False,invalidated,invalidated,False,2026-03-02T10:00:00+00:00,2026-03-02T14:00:00+00:00
81,internal,bullish,66115.0,65326.5,788.5,2026-03-02T13:00:00+00:00,1454,2026-03-02T14:00:00+00:00,choch,True,invalidated,fresh,True,,
82,internal,bearish,69505.5,68960.0,545.5,2026-03-02T21:00:00+00:00,1466,2026-03-03T02:00:00+00:00,choch,False,invalidated,invalidated,False,2026-03-02T22:00:00+00:00,2026-03-04T07:00:00+00:00
83,internal,bearish,68891.5,67928.5,963.0,2026-03-04T01:00:00+00:00,1491,2026-03-04T03:00:00+00:00,bos,True,invalidated,invalidated,False,2026-03-04T02:00:00+00:00,2026-03-04T07:00:00+00:00
84,internal,bullish,68367.5,67366.5,1001.0,2026-03-04T03:00:00+00:00,1495,2026-03-04T07:00:00+00:00,choch,True,invalidated,invalidated,False,2026-03-04T04:00:00+00:00,2026-03-07T19:00:00+00:00
85,internal,bearish,73300.0,72376.0,924.0,2026-03-05T01:00:00+00:00,1519,2026-03-05T07:00:00+00:00,choch,True,invalidated,invalidated,False,2026-03-05T02:00:00+00:00,2026-03-05T10:00:00+00:00
86,internal,bullish,72349.5,71730.5,619.0,2026-03-05T08:00:00+00:00,1522,2026-03-05T10:00:00+00:00,choch,False,invalidated,invalidated,False,2026-03-05T09:00:00+00:00,2026-03-05T15:00:00+00:00
87,internal,bearish,73532.5,72486.5,1046.0,2026-03-05T10:00:00+00:00,1527,2026-03-05T15:00:00+00:00,choch,True,invalidated,touched,True,2026-03-05T11:00:00+00:00,
88,internal,bearish,71538.0,70993.0,545.0,2026-03-05T21:00:00+00:00,1540,2026-03-06T04:00:00+00:00,bos,True,invalidated,touched,True,2026-03-05T22:00:00+00:00,
89,internal,bearish,71167.5,70440.0,727.5,2026-03-06T07:00:00+00:00,1548,2026-03-06T12:00:00+00:00,bos,False,invalidated,invalidated,False,2026-03-06T08:00:00+00:00,2026-03-10T09:00:00+00:00
90,internal,bearish,68530.0,68069.5,460.5,2026-03-07T03:00:00+00:00,1566,2026-03-07T06:00:00+00:00,bos,False,invalidated,invalidated,False,2026-03-07T04:00:00+00:00,2026-03-09T13:00:00+00:00
91,internal,bearish,68210.5,67816.0,394.5,2026-03-07T11:00:00+00:00,1579,2026-03-07T19:00:00+00:00,bos,False,invalidated,invalidated,False,2026-03-07T12:00:00+00:00,2026-03-09T09:00:00+00:00
92,internal,bearish,67466.0,67148.5,317.5,2026-03-08T00:00:00+00:00,1586,2026-03-08T02:00:00+00:00,bos,True,invalidated,invalidated,False,2026-03-08T01:00:00+00:00,2026-03-08T08:00:00+00:00
93,internal,bullish,67067.0,66516.5,550.5,2026-03-08T04:00:00+00:00,1592,2026-03-08T08:00:00+00:00,choch,False,invalidated,invalidated,False,2026-03-08T05:00:00+00:00,2026-03-08T22:00:00+00:00
94,internal,bearish,68176.0,67665.5,510.5,2026-03-08T10:00:00+00:00,1606,2026-03-08T22:00:00+00:00,choch,False,invalidated,invalidated,False,2026-03-08T11:00:00+00:00,2026-03-09T09:00:00+00:00
95,internal,bullish,66737.0,65780.0,957.0,2026-03-09T00:00:00+00:00,1621,2026-03-09T13:00:00+00:00,choch,False,invalidated,touched,True,2026-03-09T01:00:00+00:00,
96,internal,bullish,69499.0,68334.5,1164.5,2026-03-09T19:00:00+00:00,1634,2026-03-10T02:00:00+00:00,bos,True,invalidated,touched,True,2026-03-09T20:00:00+00:00,
97,internal,bullish,70349.0,69347.0,1002.0,2026-03-10T03:00:00+00:00,1640,2026-03-10T08:00:00+00:00,bos,True,invalidated,invalidated,False,2026-03-10T04:00:00+00:00,2026-03-10T14:00:00+00:00
98,internal,bearish,70245.0,69468.5,776.5,2026-03-11T04:00:00+00:00,1667,2026-03-11T11:00:00+00:00,choch,True,invalidated,invalidated,False,2026-03-11T05:00:00+00:00,2026-03-11T13:00:00+00:00
99,internal,bullish,69751.5,68940.0,811.5,2026-03-11T12:00:00+00:00,1670,2026-03-11T14:00:00+00:00,choch,False,invalidated,touched,True,2026-03-11T13:00:00+00:00,
100,swing,bullish,69751.5,68940.0,811.5,2026-03-11T12:00:00+00:00,1712,2026-03-13T08:00:00+00:00,bos,False,invalidated,touched,True,2026-03-11T13:00:00+00:00,
101,internal,bullish,70539.5,69436.5,1103.0,2026-03-12T15:00:00+00:00,1704,2026-03-13T00:00:00+00:00,bos,True,invalidated,touched,True,2026-03-12T16:00:00+00:00,
102,internal,bullish,71487.5,70927.0,560.5,2026-03-13T03:00:00+00:00,1714,2026-03-13T10:00:00+00:00,bos,False,invalidated,invalidated,False,2026-03-13T04:00:00+00:00,2026-03-13T17:00:00+00:00
103,internal,bearish,73571.0,72647.0,924.0,2026-03-13T13:00:00+00:00,1726,2026-03-13T22:00:00+00:00,choch,False,invalidated,invalidated,False,,2026-03-13T14:00:00+00:00
104,swing,bullish,70987.5,70273.0,714.5,2026-03-14T06:00:00+00:00,1781,2026-03-16T05:00:00+00:00,bos,False,invalidated,invalidated,False,2026-03-14T07:00:00+00:00,2026-03-19T07:00:00+00:00
105,internal,bullish,70703.5,70453.5,250.0,2026-03-14T15:00:00+00:00,1751,2026-03-14T23:00:00+00:00,choch,True,invalidated,touched,True,2026-03-14T16:00:00+00:00,
106,internal,bullish,71658.0,71234.0,424.0,2026-03-15T13:00:00+00:00,1773,2026-03-15T21:00:00+00:00,bos,True,invalidated,invalidated,False,2026-03-15T14:00:00+00:00,2026-03-18T14:00:00+00:00
107,internal,bullish,73886.0,73129.0,757.0,2026-03-16T16:00:00+00:00,1798,2026-03-16T22:00:00+00:00,bos,False,invalidated,invalidated,False,2026-03-16T17:00:00+00:00,2026-03-18T11:00:00+00:00
108,internal,bearish,75991.0,75039.5,951.5,2026-03-17T01:00:00+00:00,1855,2026-03-19T07:00:00+00:00,bos,False,invalidated,touched,True,2026-03-17T02:00:00+00:00,
109,internal,bearish,74640.5,74212.0,428.5,2026-03-18T03:00:00+00:00,1835,2026-03-18T11:00:00+00:00,choch,False,invalidated,touched,True,2026-03-18T04:00:00+00:00,
110,internal,bearish,71596.0,71029.0,567.0,2026-03-19T03:00:00+00:00,1855,2026-03-19T07:00:00+00:00,bos,False,invalidated,touched,True,2026-03-19T04:00:00+00:00,
111,internal,bullish,70266.5,69690.0,576.5,2026-03-19T23:00:00+00:00,1875,2026-03-20T03:00:00+00:00,choch,False,invalidated,invalidated,False,2026-03-20T00:00:00+00:00,2026-03-20T14:00:00+00:00
112,swing,bearish,71347.0,70762.0,585.0,2026-03-20T08:00:00+00:00,1930,2026-03-22T10:00:00+00:00,bos,False,invalidated,invalidated,False,2026-03-20T09:00:00+00:00,2026-03-23T11:00:00+00:00
113,internal,bearish,71079.0,70557.0,522.0,2026-03-21T14:00:00+00:00,1912,2026-03-21T16:00:00+00:00,choch,True,invalidated,invalidated,False,2026-03-21T15:00:00+00:00,2026-03-23T11:00:00+00:00
114,internal,bearish,70510.5,70267.0,243.5,2026-03-21T18:00:00+00:00,1919,2026-03-21T23:00:00+00:00,bos,True,invalidated,invalidated,False,2026-03-21T19:00:00+00:00,2026-03-23T11:00:00+00:00
115,internal,bearish,69563.0,69088.5,474.5,2026-03-22T03:00:00+00:00,1931,2026-03-22T11:00:00+00:00,bos,False,invalidated,invalidated,False,2026-03-22T04:00:00+00:00,2026-03-23T11:00:00+00:00
116,internal,bearish,68990.0,68679.5,310.5,2026-03-22T15:00:00+00:00,1941,2026-03-22T21:00:00+00:00,bos,False,invalidated,invalidated,False,2026-03-22T16:00:00+00:00,2026-03-23T11:00:00+00:00
117,swing,bullish,68204.0,67319.0,885.0,2026-03-22T21:00:00+00:00,1957,2026-03-23T13:00:00+00:00,choch,False,invalidated,invalidated,False,2026-03-22T22:00:00+00:00,2026-03-27T10:00:00+00:00
118,internal,bullish,68433.5,67475.0,958.5,2026-03-23T07:00:00+00:00,1955,2026-03-23T11:00:00+00:00,choch,False,invalidated,invalidated,False,2026-03-23T08:00:00+00:00,2026-03-27T10:00:00+00:00
119,internal,bullish,70356.5,70090.5,266.0,2026-03-24T05:00:00+00:00,1975,2026-03-24T07:00:00+00:00,bos,False,invalidated,invalidated,False,2026-03-24T06:00:00+00:00,2026-03-24T13:00:00+00:00
120,internal,bearish,71385.0,70450.0,935.0,2026-03-24T07:00:00+00:00,1981,2026-03-24T13:00:00+00:00,choch,True,invalidated,invalidated,False,2026-03-24T08:00:00+00:00,2026-03-25T08:00:00+00:00
121,internal,bullish,69493.0,68892.0,601.0,2026-03-24T17:00:00+00:00,2002,2026-03-25T10:00:00+00:00,choch,False,invalidated,invalidated,False,2026-03-24T18:00:00+00:00,2026-03-26T15:00:00+00:00
122,swing,bearish,72004.0,71432.0,572.0,2026-03-25T11:00:00+00:00,2050,2026-03-27T10:00:00+00:00,choch,False,invalidated,touched,True,2026-03-25T12:00:00+00:00,
123,internal,bearish,71564.5,70914.0,650.5,2026-03-25T22:00:00+00:00,2021,2026-03-26T05:00:00+00:00,choch,False,invalidated,touched,True,2026-03-25T23:00:00+00:00,
124,internal,bearish,69462.0,68408.0,1054.0,2026-03-26T20:00:00+00:00,2048,2026-03-27T08:00:00+00:00,bos,True,invalidated,touched,True,2026-03-26T21:00:00+00:00,
125,internal,bullish,66221.0,65900.0,321.0,2026-03-28T02:00:00+00:00,2071,2026-03-28T07:00:00+00:00,choch,False,invalidated,invalidated,False,2026-03-28T03:00:00+00:00,2026-03-29T22:00:00+00:00
126,internal,bullish,66388.5,66093.5,295.0,2026-03-28T10:00:00+00:00,2077,2026-03-28T13:00:00+00:00,bos,True,invalidated,invalidated,False,2026-03-28T11:00:00+00:00,2026-03-29T22:00:00+00:00
127,internal,bearish,67109.5,66730.5,379.0,2026-03-29T03:00:00+00:00,2110,2026-03-29T22:00:00+00:00,choch,False,invalidated,invalidated,False,2026-03-29T04:00:00+00:00,2026-03-30T02:00:00+00:00
128,internal,bullish,66357.5,65826.5,531.0,2026-03-29T23:00:00+00:00,2115,2026-03-30T03:00:00+00:00,choch,False,invalidated,invalidated,False,,2026-03-30T00:00:00+00:00
129,internal,bearish,68068.5,67741.5,327.0,2026-03-31T02:00:00+00:00,2145,2026-03-31T09:00:00+00:00,choch,False,invalidated,invalidated,False,2026-03-31T03:00:00+00:00,2026-03-31T17:00:00+00:00
130,internal,bullish,67885.0,67544.5,340.5,2026-04-01T02:00:00+00:00,2165,2026-04-01T05:00:00+00:00,choch,False,invalidated,invalidated,False,2026-04-01T03:00:00+00:00,2026-04-02T01:00:00+00:00
131,internal,bearish,68628.0,68021.5,606.5,2026-04-02T00:00:00+00:00,2185,2026-04-02T01:00:00+00:00,choch,True,invalidated,invalidated,False,2026-04-05T22:00:00+00:00,2026-04-05T23:00:00+00:00
132,internal,bearish,66905.0,66527.5,377.5,2026-04-02T07:00:00+00:00,2195,2026-04-02T11:00:00+00:00,bos,False,invalidated,invalidated,False,2026-04-02T08:00:00+00:00,2026-04-02T14:00:00+00:00
